表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2019100000,2020年度,2020,33,33000,岡山県,,1890000,,74000,,79000,,83000,,92000,,97000,,90000,,96000,,106000,,124000,,139000,,114000,,107000,,114000,,130000,,140000,,112000,,,,,,,,,,,,909000,,38000,,41000,,43000,,47000,,50000,,46000,,48000,,53000,,62000,,70000,,57000,,53000,,56000,,63000,,66000,,50000,,,,,,,,,,,,980000,,36000,,39000,,40000,,44000,,48000,,44000,,48000,,53000,,61000,,69000,,58000,,55000,,58000,,67000,,74000,,62000,,,,,,,,,,,,237000,,122000,,115000,,1080000,,541000,,539000,,573000,,246000,,327000,,12.5,,13.4,,11.7,,57.1,,59.5,,54.9,,30.3,,27.1,,33.4
2019100000,2020年度,2020,34,34000,広島県,,2804000,,110000,,122000,,126000,,133000,,136000,,130000,,146000,,162000,,190000,,217000,,180000,,163000,,165000,,194000,,205000,,164000,,,,,,,,,,,,1362000,,56000,,62000,,64000,,69000,,72000,,69000,,76000,,83000,,96000,,109000,,90000,,81000,,81000,,94000,,97000,,73000,,,,,,,,,,,,1442000,,54000,,60000,,61000,,64000,,65000,,62000,,70000,,80000,,94000,,107000,,91000,,82000,,84000,,101000,,108000,,91000,,,,,,,,,,,,358000,,183000,,175000,,1623000,,824000,,799000,,823000,,355000,,468000,,12.8,,13.4,,12.1,,57.9,,60.5,,55.4,,29.3,,26,,32.5
2019100000,2020年度,2020,35,35000,山口県,,1358000,,48000,,53000,,57000,,62000,,57000,,54000,,62000,,71000,,85000,,96000,,81000,,79000,,88000,,109000,,111000,,91000,,,,,,,,,,,,645000,,25000,,27000,,29000,,32000,,30000,,28000,,32000,,36000,,43000,,48000,,39000,,38000,,42000,,52000,,51000,,39000,,,,,,,,,,,,713000,,23000,,26000,,28000,,30000,,27000,,25000,,30000,,35000,,42000,,48000,,42000,,41000,,45000,,56000,,60000,,52000,,,,,,,,,,,,158000,,81000,,77000,,735000,,369000,,366000,,466000,,196000,,270000,,11.6,,12.6,,10.8,,54.1,,57.1,,51.3,,34.3,,30.3,,37.9
2019100000,2020年度,2020,36,36000,徳島県,,728000,,25000,,27000,,29000,,32000,,29000,,28000,,34000,,40000,,46000,,51000,,45000,,45000,,51000,,60000,,58000,,44000,,,,,,,,,,,,347000,,13000,,14000,,15000,,16000,,15000,,14000,,17000,,20000,,23000,,25000,,22000,,22000,,25000,,29000,,28000,,20000,,,,,,,,,,,,381000,,12000,,13000,,14000,,16000,,14000,,14000,,17000,,20000,,23000,,26000,,23000,,23000,,26000,,31000,,30000,,24000,,,,,,,,,,,,81000,,42000,,39000,,402000,,200000,,202000,,245000,,106000,,139000,,11.2,,12.1,,10.4,,55.2,,57.5,,53.1,,33.6,,30.4,,36.6
2019100000,2020年度,2020,37,37000,香川県,,956000,,36000,,39000,,41000,,45000,,42000,,38000,,46000,,53000,,64000,,71000,,59000,,56000,,61000,,71000,,76000,,57000,,,,,,,,,,,,464000,,19000,,20000,,21000,,23000,,22000,,20000,,24000,,27000,,32000,,36000,,29000,,28000,,30000,,35000,,36000,,26000,,,,,,,,,,,,492000,,18000,,19000,,20000,,22000,,19000,,18000,,23000,,26000,,32000,,35000,,29000,,28000,,31000,,37000,,39000,,31000,,,,,,,,,,,,117000,,60000,,57000,,535000,,271000,,264000,,305000,,133000,,171000,,12.2,,12.9,,11.5,,56,,58.4,,53.6,,31.8,,28.7,,34.8
2019100000,2020年度,2020,38,38000,愛媛県,,1339000,,48000,,54000,,57000,,62000,,53000,,51000,,63000,,72000,,87000,,95000,,83000,,83000,,90000,,106000,,105000,,82000,,,,,,,,,,,,634000,,24000,,28000,,29000,,32000,,28000,,26000,,32000,,36000,,43000,,47000,,40000,,40000,,43000,,51000,,49000,,36000,,,,,,,,,,,,705000,,23000,,26000,,28000,,30000,,25000,,25000,,31000,,36000,,43000,,48000,,43000,,43000,,47000,,56000,,56000,,47000,,,,,,,,,,,,159000,,81000,,77000,,739000,,367000,,372000,,442000,,186000,,256000,,11.8,,12.8,,11,,55.1,,57.8,,52.7,,33,,29.4,,36.3
2019100000,2020年度,2020,39,39000,高知県,,698000,,24000,,26000,,28000,,31000,,27000,,25000,,30000,,36000,,45000,,49000,,42000,,43000,,47000,,56000,,58000,,46000,,,,,,,,,,,,329000,,12000,,13000,,14000,,16000,,14000,,13000,,15000,,18000,,22000,,24000,,20000,,21000,,23000,,27000,,27000,,20000,,,,,,,,,,,,369000,,12000,,13000,,14000,,15000,,12000,,12000,,15000,,18000,,22000,,25000,,21000,,22000,,24000,,29000,,31000,,26000,,,,,,,,,,,,77000,,39000,,38000,,375000,,187000,,188000,,246000,,103000,,143000,,11.1,,12,,10.3,,53.7,,56.8,,51,,35.2,,31.3,,38.8
2019100000,2020年度,2020,40,40000,福岡県,,5104000,,216000,,227000,,228000,,239000,,275000,,252000,,275000,,315000,,352000,,374000,,319000,,297000,,310000,,366000,,346000,,273000,,,,,,,,,,,,2416000,,110000,,116000,,116000,,122000,,139000,,125000,,134000,,154000,,173000,,184000,,153000,,143000,,149000,,174000,,159000,,118000,,,,,,,,,,,,2688000,,105000,,111000,,111000,,117000,,137000,,127000,,140000,,161000,,180000,,190000,,165000,,154000,,161000,,193000,,187000,,156000,,,,,,,,,,,,670000,,343000,,327000,,3008000,,1476000,,1532000,,1425000,,597000,,828000,,13.1,,14.2,,12.2,,58.9,,61.1,,57,,27.9,,24.7,,30.8
2019100000,2020年度,2020,41,41000,佐賀県,,815000,,34000,,37000,,39000,,41000,,36000,,34000,,40000,,47000,,52000,,53000,,49000,,51000,,56000,,64000,,55000,,44000,,,,,,,,,,,,386000,,17000,,19000,,20000,,21000,,18000,,17000,,20000,,23000,,26000,,26000,,23000,,24000,,27000,,31000,,26000,,19000,,,,,,,,,,,,429000,,16000,,18000,,19000,,20000,,18000,,17000,,21000,,24000,,26000,,27000,,25000,,26000,,29000,,33000,,29000,,25000,,,,,,,,,,,,110000,,56000,,54000,,458000,,226000,,232000,,246000,,104000,,143000,,13.5,,14.7,,12.5,,56.2,,58.5,,54.1,,30.3,,26.9,,33.3
2019100000,2020年度,2020,42,42000,長崎県,,1327000,,52000,,56000,,59000,,61000,,51000,,52000,,61000,,70000,,80000,,87000,,82000,,86000,,95000,,111000,,97000,,78000,,,,,,,,,,,,624000,,27000,,29000,,30000,,31000,,26000,,26000,,30000,,34000,,39000,,43000,,39000,,41000,,46000,,54000,,46000,,33000,,,,,,,,,,,,702000,,25000,,27000,,29000,,30000,,25000,,26000,,31000,,36000,,40000,,45000,,43000,,45000,,49000,,57000,,52000,,45000,,,,,,,,,,,,168000,,86000,,82000,,725000,,356000,,369000,,433000,,182000,,252000,,12.7,,13.8,,11.6,,54.7,,57,,52.5,,32.7,,29.1,,35.8
2019100000,2020年度,2020,43,43000,熊本県,,1748000,,73000,,79000,,80000,,82000,,76000,,74000,,88000,,99000,,109000,,111000,,104000,,108000,,120000,,135000,,120000,,96000,,,,,,,,,,,,825000,,37000,,41000,,41000,,42000,,39000,,37000,,44000,,49000,,54000,,55000,,50000,,52000,,58000,,65000,,57000,,41000,,,,,,,,,,,,922000,,36000,,38000,,39000,,40000,,37000,,38000,,45000,,50000,,55000,,57000,,55000,,56000,,62000,,70000,,63000,,55000,,,,,,,,,,,,233000,,119000,,113000,,972000,,477000,,495000,,543000,,229000,,314000,,13.3,,14.4,,12.3,,55.6,,57.8,,53.7,,31.1,,27.8,,34
2019100000,2020年度,2020,44,44000,大分県,,1135000,,42000,,47000,,49000,,53000,,48000,,45000,,54000,,63000,,73000,,76000,,67000,,67000,,77000,,90000,,87000,,69000,,,,,,,,,,,,539000,,22000,,24000,,25000,,27000,,25000,,23000,,28000,,31000,,37000,,38000,,32000,,32000,,37000,,43000,,40000,,30000,,,,,,,,,,,,597000,,21000,,23000,,24000,,26000,,23000,,22000,,27000,,31000,,36000,,39000,,34000,,35000,,40000,,47000,,46000,,39000,,,,,,,,,,,,139000,,71000,,68000,,623000,,310000,,313000,,373000,,158000,,216000,,12.2,,13.2,,11.4,,54.9,,57.6,,52.5,,32.9,,29.3,,36.2
2019100000,2020年度,2020,45,45000,宮崎県,,1073000,,44000,,49000,,50000,,50000,,42000,,40000,,50000,,59000,,68000,,69000,,62000,,67000,,76000,,88000,,79000,,61000,,,,,,,,,,,,505000,,22000,,25000,,26000,,26000,,21000,,20000,,24000,,29000,,33000,,34000,,29000,,32000,,37000,,42000,,37000,,27000,,,,,,,,,,,,568000,,21000,,24000,,25000,,25000,,20000,,20000,,26000,,30000,,35000,,35000,,32000,,35000,,40000,,45000,,42000,,35000,,,,,,,,,,,,143000,,73000,,70000,,584000,,286000,,299000,,346000,,147000,,199000,,13.3,,14.4,,12.3,,54.5,,56.5,,52.6,,32.3,,29.1,,35.1
2019100000,2020年度,2020,46,46000,鹿児島県,,1602000,,66000,,72000,,74000,,73000,,62000,,63000,,76000,,90000,,98000,,99000,,94000,,103000,,120000,,132000,,110000,,89000,,,,,,,,,,,,753000,,34000,,37000,,38000,,37000,,30000,,30000,,37000,,43000,,47000,,48000,,45000,,49000,,59000,,65000,,53000,,39000,,,,,,,,,,,,849000,,32000,,35000,,36000,,36000,,32000,,33000,,40000,,46000,,50000,,51000,,49000,,53000,,61000,,66000,,57000,,50000,,,,,,,,,,,,213000,,109000,,103000,,878000,,426000,,452000,,512000,,218000,,294000,,13.3,,14.5,,12.2,,54.8,,56.5,,53.2,,32,,29,,34.6
2019100000,2020年度,2020,47,47000,沖縄県,,1453000,,81000,,83000,,82000,,80000,,74000,,75000,,86000,,93000,,100000,,105000,,91000,,88000,,92000,,98000,,66000,,55000,,,,,,,,,,,,715000,,41000,,42000,,42000,,41000,,38000,,38000,,43000,,46000,,50000,,53000,,45000,,44000,,46000,,49000,,32000,,25000,,,,,,,,,,,,738000,,39000,,41000,,40000,,39000,,36000,,37000,,44000,,47000,,50000,,52000,,45000,,44000,,46000,,49000,,34000,,30000,,,,,,,,,,,,245000,,125000,,120000,,886000,,445000,,441000,,322000,,145000,,177000,,16.9,,17.5,,16.3,,60.9,,62.2,,59.7,,22.2,,20.3,,24
2019100000,2019年度,2019,0,0,全国,,126167000,,4758000,,5101000,,5351000,,5820000,,6388000,,6240000,,6752000,,7551000,,8718000,,9802000,,8567000,,7711000,,7523000,,8709000,,8686000,,7241000,,,,,,,,,,,,61411000,,2438000,,2612000,,2740000,,2985000,,3299000,,3216000,,3447000,,3828000,,4417000,,4957000,,4309000,,3852000,,3713000,,4217000,,4095000,,3238000,,,,,,,,,,,,64756000,,2320000,,2489000,,2610000,,2835000,,3089000,,3025000,,3305000,,3723000,,4301000,,4846000,,4258000,,3859000,,3810000,,4492000,,4591000,,4003000,,,,,,,,,,,,15210000,,7790000,,7420000,,75072000,,38022000,,37050000,,35885000,,15600000,,20285000,,12.1,,12.7,,11.5,,59.5,,61.9,,57.2,,28.4,,25.4,,31.3
2019100000,2019年度,2019,1,1000,北海道,,5250000,,170000,,191000,,204000,,225000,,234000,,229000,,257000,,296000,,352000,,387000,,347000,,340000,,345000,,425000,,395000,,318000,,,,,,,,,,,,2472000,,87000,,98000,,104000,,114000,,120000,,115000,,128000,,146000,,174000,,191000,,167000,,163000,,165000,,199000,,177000,,135000,,,,,,,,,,,,2778000,,83000,,94000,,99000,,110000,,114000,,114000,,128000,,150000,,178000,,196000,,181000,,177000,,180000,,226000,,217000,,183000,,,,,,,,,,,,565000,,289000,,276000,,3012000,,1484000,,1528000,,1673000,,699000,,973000,,10.8,,11.7,,9.9,,57.4,,60,,55,,31.9,,28.3,,35
2019100000,2019年度,2019,2,2000,青森県,,1246000,,40000,,44000,,49000,,56000,,48000,,47000,,56000,,67000,,79000,,86000,,83000,,86000,,92000,,106000,,95000,,77000,,,,,,,,,,,,585000,,20000,,23000,,25000,,28000,,25000,,25000,,28000,,34000,,39000,,43000,,40000,,42000,,44000,,50000,,44000,,32000,,,,,,,,,,,,661000,,20000,,22000,,24000,,27000,,22000,,22000,,28000,,33000,,39000,,44000,,43000,,44000,,49000,,56000,,51000,,45000,,,,,,,,,,,,133000,,68000,,65000,,699000,,348000,,351000,,415000,,170000,,245000,,10.7,,11.6,,9.9,,56.1,,59.4,,53.1,,33.3,,29,,37
2019100000,2019年度,2019,3,3000,岩手県,,1227000,,40000,,46000,,51000,,55000,,47000,,48000,,56000,,67000,,79000,,83000,,78000,,82000,,89000,,101000,,87000,,75000,,,,,,,,,,,,592000,,21000,,23000,,26000,,28000,,25000,,25000,,29000,,34000,,40000,,43000,,39000,,42000,,44000,,50000,,41000,,32000,,,,,,,,,,,,635000,,20000,,22000,,25000,,27000,,22000,,23000,,27000,,33000,,38000,,40000,,39000,,41000,,45000,,51000,,46000,,43000,,,,,,,,,,,,137000,,70000,,67000,,684000,,350000,,334000,,406000,,172000,,234000,,11.1,,11.8,,10.5,,55.8,,59.2,,52.6,,33.1,,29,,36.9
2019100000,2019年度,2019,4,4000,宮城県,,2306000,,84000,,91000,,97000,,107000,,122000,,119000,,126000,,141000,,159000,,167000,,146000,,144000,,152000,,174000,,149000,,121000,,,,,,,,,,,,1127000,,43000,,47000,,50000,,55000,,63000,,62000,,65000,,71000,,80000,,85000,,74000,,72000,,76000,,85000,,72000,,55000,,,,,,,,,,,,1179000,,41000,,45000,,47000,,52000,,58000,,57000,,62000,,70000,,78000,,82000,,72000,,72000,,77000,,89000,,77000,,66000,,,,,,,,,,,,272000,,139000,,132000,,1382000,,702000,,680000,,652000,,286000,,367000,,11.8,,12.4,,11.2,,59.9,,62.3,,57.7,,28.3,,25.3,,31.1
2019100000,2019年度,2019,5,5000,秋田県,,966000,,27000,,32000,,36000,,39000,,31000,,31000,,40000,,49000,,59000,,62000,,59000,,67000,,76000,,89000,,77000,,64000,,,,,,,,,,,,454000,,14000,,16000,,19000,,20000,,17000,,16000,,20000,,25000,,30000,,31000,,29000,,32000,,37000,,43000,,36000,,27000,,,,,,,,,,,,512000,,13000,,15000,,18000,,19000,,14000,,15000,,20000,,24000,,29000,,31000,,30000,,34000,,39000,,46000,,41000,,37000,,,,,,,,,,,,95000,,48000,,46000,,512000,,257000,,255000,,359000,,149000,,211000,,9.8,,10.7,,9.1,,53,,56.6,,49.8,,37.2,,32.7,,41.1
2019100000,2019年度,2019,6,6000,山形県,,1078000,,36000,,41000,,46000,,50000,,41000,,41000,,51000,,60000,,68000,,70000,,65000,,71000,,78000,,91000,,77000,,63000,,,,,,,,,,,,520000,,19000,,21000,,23000,,26000,,22000,,21000,,26000,,31000,,35000,,35000,,32000,,35000,,39000,,45000,,38000,,28000,,,,,,,,,,,,558000,,18000,,20000,,22000,,24000,,19000,,20000,,25000,,29000,,33000,,34000,,33000,,36000,,40000,,46000,,39000,,35000,,,,,,,,,,,,123000,,63000,,60000,,594000,,302000,,293000,,360000,,155000,,205000,,11.4,,12.1,,10.8,,55.1,,58,,52.5,,33.4,,29.9,,36.7
2019100000,2019年度,2019,7,7000,福島県,,1846000,,65000,,69000,,77000,,87000,,74000,,76000,,91000,,102000,,118000,,125000,,117000,,125000,,137000,,155000,,127000,,106000,,,,,,,,,,,,914000,,33000,,36000,,39000,,45000,,41000,,41000,,48000,,53000,,62000,,66000,,60000,,64000,,70000,,78000,,63000,,48000,,,,,,,,,,,,931000,,32000,,33000,,37000,,42000,,33000,,35000,,43000,,49000,,56000,,60000,,57000,,61000,,67000,,77000,,64000,,57000,,,,,,,,,,,,211000,,108000,,103000,,1053000,,549000,,504000,,582000,,257000,,325000,,11.4,,11.8,,11,,57.1,,60.1,,54.1,,31.5,,28.1,,34.9
2019100000,2019年度,2019,8,8000,茨城県,,2860000,,103000,,114000,,125000,,137000,,134000,,126000,,146000,,168000,,195000,,220000,,189000,,175000,,186000,,220000,,206000,,171000,,,,,,,,,,,,1427000,,53000,,58000,,64000,,71000,,73000,,68000,,78000,,88000,,101000,,114000,,97000,,88000,,93000,,108000,,100000,,81000,,,,,,,,,,,,1433000,,50000,,55000,,60000,,67000,,61000,,58000,,69000,,80000,,93000,,105000,,92000,,87000,,93000,,112000,,107000,,90000,,,,,,,,,,,,342000,,175000,,166000,,1676000,,871000,,804000,,843000,,380000,,463000,,11.9,,12.3,,11.6,,58.6,,61.1,,56.1,,29.5,,26.6,,32.3
2019100000,2019年度,2019,9,9000,栃木県,,1934000,,71000,,78000,,86000,,92000,,84000,,86000,,103000,,118000,,137000,,149000,,128000,,120000,,129000,,150000,,136000,,106000,,,,,,,,,,,,964000,,37000,,40000,,44000,,47000,,46000,,46000,,54000,,62000,,71000,,78000,,66000,,61000,,65000,,74000,,66000,,49000,,,,,,,,,,,,970000,,34000,,38000,,42000,,45000,,39000,,40000,,49000,,56000,,65000,,71000,,62000,,58000,,64000,,76000,,70000,,57000,,,,,,,,,,,,235000,,121000,,114000,,1146000,,595000,,550000,,554000,,248000,,306000,,12.1,,12.5,,11.8,,59.2,,61.8,,56.7,,28.6,,25.7,,31.5
2019100000,2019年度,2019,10,10000,群馬県,,1942000,,69000,,77000,,86000,,96000,,93000,,86000,,96000,,109000,,132000,,150000,,130000,,117000,,121000,,143000,,142000,,116000,,,,,,,,,,,,962000,,35000,,39000,,44000,,50000,,50000,,46000,,51000,,57000,,68000,,77000,,67000,,59000,,61000,,70000,,69000,,53000,,,,,,,,,,,,981000,,33000,,38000,,42000,,47000,,43000,,40000,,45000,,52000,,64000,,73000,,64000,,58000,,60000,,73000,,73000,,63000,,,,,,,,,,,,232000,,119000,,113000,,1131000,,585000,,546000,,580000,,257000,,322000,,11.9,,12.4,,11.5,,58.2,,60.9,,55.7,,29.8,,26.8,,32.9
2019100000,2019年度,2019,11,11000,埼玉県,,7350000,,275000,,295000,,311000,,339000,,407000,,392000,,402000,,449000,,527000,,616000,,527000,,438000,,411000,,485000,,505000,,435000,,,,,,,,,,,,3668000,,141000,,151000,,159000,,174000,,212000,,206000,,209000,,232000,,273000,,320000,,272000,,225000,,207000,,236000,,239000,,201000,,,,,,,,,,,,3682000,,134000,,143000,,152000,,165000,,195000,,186000,,193000,,217000,,254000,,296000,,254000,,213000,,204000,,249000,,266000,,234000,,,,,,,,,,,,881000,,452000,,429000,,4508000,,2331000,,2177000,,1961000,,885000,,1075000,,12,,12.3,,11.7,,61.3,,63.5,,59.1,,26.7,,24.1,,29.2
2019100000,2019年度,2019,12,12000,千葉県,,6259000,,231000,,246000,,263000,,286000,,324000,,314000,,335000,,380000,,444000,,518000,,444000,,375000,,356000,,425000,,447000,,379000,,,,,,,,,,,,3105000,,118000,,126000,,135000,,147000,,167000,,163000,,172000,,195000,,228000,,267000,,229000,,192000,,178000,,206000,,212000,,176000,,,,,,,,,,,,3155000,,113000,,120000,,128000,,139000,,157000,,151000,,163000,,185000,,216000,,251000,,215000,,183000,,178000,,219000,,235000,,203000,,,,,,,,,,,,739000,,379000,,360000,,3777000,,1939000,,1837000,,1743000,,786000,,957000,,11.8,,12.2,,11.4,,60.3,,62.5,,58.2,,27.9,,25.3,,30.3
2019100000,2019年度,2019,13,13000,東京都,,13921000,,535000,,518000,,500000,,550000,,868000,,951000,,946000,,1006000,,1079000,,1178000,,1039000,,845000,,695000,,739000,,778000,,673000,,,,,,,,,,,,6846000,,273000,,265000,,256000,,281000,,435000,,486000,,481000,,514000,,550000,,596000,,534000,,435000,,352000,,363000,,365000,,294000,,,,,,,,,,,,7075000,,262000,,254000,,244000,,270000,,433000,,466000,,465000,,492000,,529000,,582000,,505000,,410000,,343000,,376000,,413000,,379000,,,,,,,,,,,,1553000,,794000,,760000,,9158000,,4663000,,4496000,,3209000,,1389000,,1820000,,11.2,,11.6,,10.7,,65.8,,68.1,,63.5,,23.1,,20.3,,25.7
2019100000,2019年度,2019,14,14000,神奈川県,,9198000,,346000,,369000,,384000,,419000,,519000,,507000,,516000,,580000,,675000,,790000,,705000,,571000,,488000,,552000,,580000,,503000,,,,,,,,,,,,4585000,,177000,,189000,,196000,,215000,,271000,,268000,,269000,,299000,,348000,,405000,,367000,,296000,,247000,,270000,,274000,,229000,,,,,,,,,,,,4613000,,169000,,180000,,187000,,204000,,248000,,239000,,248000,,281000,,328000,,385000,,338000,,275000,,241000,,282000,,306000,,275000,,,,,,,,,,,,1099000,,563000,,536000,,5771000,,2985000,,2786000,,2329000,,1037000,,1291000,,11.9,,12.3,,11.6,,62.7,,65.1,,60.4,,25.3,,22.6,,28
2019100000,2019年度,2019,15,15000,新潟県,,2223000,,75000,,86000,,93000,,101000,,92000,,90000,,107000,,123000,,147000,,156000,,143000,,139000,,151000,,179000,,163000,,132000,,,,,,,,,,,,1078000,,39000,,44000,,48000,,52000,,48000,,47000,,55000,,63000,,75000,,80000,,72000,,70000,,76000,,88000,,79000,,59000,,,,,,,,,,,,1145000,,37000,,42000,,45000,,49000,,43000,,44000,,52000,,60000,,72000,,76000,,71000,,69000,,76000,,91000,,84000,,73000,,,,,,,,,,,,254000,,130000,,124000,,1249000,,637000,,612000,,720000,,311000,,409000,,11.4,,12.1,,10.8,,56.2,,59.1,,53.4,,32.4,,28.8,,35.8
2019100000,2019年度,2019,16,16000,富山県,,1044000,,36000,,39000,,44000,,49000,,46000,,42000,,49000,,56000,,71000,,81000,,67000,,62000,,64000,,77000,,84000,,67000,,,,,,,,,,,,506000,,19000,,20000,,23000,,25000,,25000,,23000,,26000,,29000,,36000,,42000,,34000,,31000,,31000,,37000,,40000,,30000,,,,,,,,,,,,537000,,17000,,19000,,21000,,24000,,21000,,19000,,23000,,27000,,34000,,40000,,33000,,31000,,33000,,40000,,44000,,37000,,,,,,,,,,,,119000,,61000,,58000,,587000,,301000,,286000,,337000,,144000,,193000,,11.4,,12.1,,10.8,,56.3,,59.5,,53.2,,32.3,,28.4,,36
2019100000,2019年度,2019,17,17000,石川県,,1138000,,43000,,47000,,50000,,57000,,58000,,52000,,57000,,63000,,78000,,88000,,73000,,67000,,69000,,79000,,86000,,67000,,,,,,,,,,,,553000,,22000,,24000,,26000,,30000,,31000,,27000,,29000,,32000,,40000,,45000,,36000,,33000,,33000,,38000,,41000,,30000,,,,,,,,,,,,585000,,21000,,23000,,25000,,27000,,26000,,25000,,27000,,31000,,38000,,44000,,37000,,34000,,35000,,41000,,45000,,37000,,,,,,,,,,,,140000,,71000,,69000,,661000,,337000,,324000,,337000,,144000,,192000,,12.3,,12.9,,11.7,,58.1,,60.9,,55.4,,29.6,,26.1,,32.9
2019100000,2019年度,2019,18,18000,福井県,,768000,,29000,,32000,,35000,,38000,,34000,,32000,,38000,,42000,,50000,,55000,,48000,,48000,,50000,,57000,,54000,,45000,,,,,,,,,,,,374000,,15000,,17000,,18000,,19000,,18000,,17000,,19000,,21000,,25000,,28000,,24000,,24000,,25000,,28000,,26000,,20000,,,,,,,,,,,,394000,,14000,,16000,,17000,,19000,,16000,,15000,,18000,,21000,,24000,,27000,,24000,,24000,,25000,,29000,,28000,,25000,,,,,,,,,,,,97000,,50000,,47000,,436000,,222000,,214000,,235000,,102000,,133000,,12.6,,13.3,,12,,56.7,,59.3,,54.3,,30.6,,27.3,,33.7
2019100000,2019年度,2019,19,19000,山梨県,,811000,,29000,,31000,,35000,,40000,,38000,,34000,,38000,,43000,,51000,,59000,,56000,,53000,,54000,,61000,,57000,,49000,,,,,,,,,,,,397000,,15000,,16000,,18000,,21000,,20000,,18000,,20000,,22000,,26000,,30000,,28000,,27000,,27000,,30000,,28000,,22000,,,,,,,,,,,,414000,,14000,,15000,,17000,,19000,,18000,,16000,,18000,,21000,,25000,,29000,,28000,,26000,,27000,,31000,,30000,,27000,,,,,,,,,,,,95000,,48000,,46000,,466000,,239000,,228000,,250000,,110000,,140000,,11.7,,12.2,,11.2,,57.5,,60.1,,55,,30.8,,27.7,,33.8
2019100000,2019年度,2019,20,20000,長野県,,2049000,,74000,,83000,,92000,,99000,,83000,,79000,,94000,,110000,,136000,,153000,,136000,,127000,,129000,,148000,,149000,,128000,,,,,,,,,,,,1000000,,38000,,43000,,47000,,51000,,44000,,41000,,49000,,56000,,69000,,78000,,69000,,63000,,64000,,73000,,72000,,59000,,,,,,,,,,,,1049000,,36000,,41000,,45000,,48000,,39000,,38000,,46000,,54000,,67000,,74000,,67000,,63000,,65000,,75000,,78000,,69000,,,,,,,,,,,,250000,,128000,,122000,,1146000,,585000,,561000,,653000,,287000,,366000,,12.2,,12.8,,11.6,,55.9,,58.5,,53.5,,31.9,,28.7,,34.9
