表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
2012100000,2012年度,34000,広島県,,"1,476,000",,"61,000",,"61,000",,"65,000",,"67,000",,"65,000",,"74,000",,"82,000",,"103,000",,"102,000",,"86,000",,"84,000",,"89,000",,"118,000",,"101,000",,"89,000",,"81,000",,***,,***,,***,,***,,***,
2012100000,2012年度,35000,山口県,,"757,000",,"27,000",,"29,000",,"32,000",,"32,000",,"27,000",,"33,000",,"37,000",,"46,000",,"47,000",,"41,000",,"42,000",,"48,000",,"67,000",,"55,000",,"52,000",,"50,000",,***,,***,,***,,***,,***,
2012100000,2012年度,36000,徳島県,,"406,000",,"14,000",,"15,000",,"17,000",,"17,000",,"16,000",,"18,000",,"21,000",,"25,000",,"25,000",,"23,000",,"24,000",,"28,000",,"35,000",,"26,000",,"25,000",,"26,000",,***,,***,,***,,***,,***,
2012100000,2012年度,37000,香川県,,"512,000",,"20,000",,"21,000",,"23,000",,"22,000",,"19,000",,"23,000",,"28,000",,"35,000",,"33,000",,"28,000",,"29,000",,"32,000",,"44,000",,"35,000",,"31,000",,"31,000",,***,,***,,***,,***,,***,
2012100000,2012年度,38000,愛媛県,,"749,000",,"28,000",,"29,000",,"32,000",,"33,000",,"27,000",,"34,000",,"39,000",,"47,000",,"47,000",,"43,000",,"45,000",,"49,000",,"64,000",,"50,000",,"48,000",,"47,000",,***,,***,,***,,***,,***,
2012100000,2012年度,39000,高知県,,"398,000",,"13,000",,"14,000",,"16,000",,"17,000",,"14,000",,"16,000",,"19,000",,"25,000",,"24,000",,"22,000",,"23,000",,"26,000",,"34,000",,"28,000",,"26,000",,"26,000",,***,,***,,***,,***,,***,
2012100000,2012年度,40000,福岡県,,"2,687,000",,"112,000",,"108,000",,"115,000",,"121,000",,"140,000",,"150,000",,"165,000",,"187,000",,"181,000",,"158,000",,"157,000",,"170,000",,"219,000",,"166,000",,"156,000",,"141,000",,***,,***,,***,,***,,***,
2012100000,2012年度,41000,佐賀県,,"447,000",,"19,000",,"19,000",,"21,000",,"22,000",,"19,000",,"22,000",,"24,000",,"27,000",,"26,000",,"25,000",,"28,000",,"31,000",,"36,000",,"26,000",,"26,000",,"26,000",,***,,***,,***,,***,,***,
2012100000,2012年度,42000,長崎県,,"750,000",,"29,000",,"30,000",,"34,000",,"35,000",,"28,000",,"33,000",,"38,000",,"44,000",,"45,000",,"44,000",,"48,000",,"53,000",,"63,000",,"47,000",,"48,000",,"46,000",,***,,***,,***,,***,,***,
2012100000,2012年度,43000,熊本県,,"958,000",,"39,000",,"39,000",,"42,000",,"44,000",,"40,000",,"47,000",,"52,000",,"58,000",,"56,000",,"56,000",,"59,000",,"65,000",,"76,000",,"57,000",,"58,000",,"58,000",,***,,***,,***,,***,,***,
2012100000,2012年度,44000,大分県,,"626,000",,"24,000",,"24,000",,"26,000",,"27,000",,"25,000",,"29,000",,"33,000",,"39,000",,"37,000",,"34,000",,"37,000",,"42,000",,"53,000",,"42,000",,"40,000",,"39,000",,***,,***,,***,,***,,***,
2012100000,2012年度,45000,宮崎県,,"597,000",,"25,000",,"25,000",,"27,000",,"28,000",,"22,000",,"28,000",,"32,000",,"36,000",,"35,000",,"33,000",,"37,000",,"42,000",,"51,000",,"36,000",,"37,000",,"37,000",,***,,***,,***,,***,,***,
2012100000,2012年度,46000,鹿児島県,,"898,000",,"37,000",,"36,000",,"39,000",,"42,000",,"36,000",,"43,000",,"48,000",,"52,000",,"51,000",,"51,000",,"56,000",,"64,000",,"71,000",,"51,000",,"54,000",,"56,000",,***,,***,,***,,***,,***,
2012100000,2012年度,47000,沖縄県,,"719,000",,"41,000",,"39,000",,"41,000",,"41,000",,"37,000",,"43,000",,"46,000",,"53,000",,"50,000",,"44,000",,"45,000",,"47,000",,"48,000",,"29,000",,"32,000",,"30,000",,***,,***,,***,,***,,***,
2011100000,2011年度,0,全国,,"65,627,000",,"2,587,000",,"2,679,000",,"2,884,000",,"2,958,000",,"3,116,000",,"3,547,000",,"3,987,000",,"4,786,000",,"4,610,000",,"3,962,000",,"3,821,000",,"4,192,000",,"5,414,000",,"4,103,000",,"3,848,000",,"3,464,000",,***,,***,,***,,***,,***,
2011100000,2011年度,1000,北海道,,"2,896,000",,"98,000",,"106,000",,"115,000",,"125,000",,"128,000",,"143,000",,"164,000",,"198,000",,"192,000",,"177,000",,"179,000",,"208,000",,"258,000",,"195,000",,"184,000",,"163,000",,***,,***,,***,,***,,***,
2011100000,2011年度,2000,青森県,,"722,000",,"24,000",,"27,000",,"32,000",,"33,000",,"26,000",,"32,000",,"37,000",,"44,000",,"45,000",,"43,000",,"48,000",,"54,000",,"63,000",,"46,000",,"48,000",,"47,000",,***,,***,,***,,***,,***,
2011100000,2011年度,3000,岩手県,,"686,000",,"24,000",,"27,000",,"30,000",,"32,000",,"26,000",,"31,000",,"35,000",,"41,000",,"40,000",,"39,000",,"43,000",,"49,000",,"56,000",,"43,000",,"46,000",,"47,000",,***,,***,,***,,***,,***,
2011100000,2011年度,4000,宮城県,,"1,196,000",,"46,000",,"49,000",,"53,000",,"56,000",,"63,000",,"68,000",,"75,000",,"83,000",,"78,000",,"70,000",,"75,000",,"84,000",,"96,000",,"66,000",,"66,000",,"64,000",,***,,***,,***,,***,,***,
2011100000,2011年度,5000,秋田県,,"570,000",,"17,000",,"19,000",,"23,000",,"24,000",,"17,000",,"23,000",,"27,000",,"32,000",,"32,000",,"32,000",,"38,000",,"44,000",,"51,000",,"36,000",,"41,000",,"43,000",,***,,***,,***,,***,,***,
2011100000,2011年度,6000,山形県,,"604,000",,"22,000",,"24,000",,"26,000",,"28,000",,"22,000",,"27,000",,"32,000",,"35,000",,"34,000",,"34,000",,"38,000",,"44,000",,"49,000",,"35,000",,"38,000",,"40,000",,***,,***,,***,,***,,***,
2011100000,2011年度,7000,福島県,,"1,020,000",,"37,000",,"43,000",,"48,000",,"50,000",,"40,000",,"48,000",,"55,000",,"63,000",,"61,000",,"59,000",,"67,000",,"75,000",,"83,000",,"58,000",,"61,000",,"63,000",,***,,***,,***,,***,,***,
2011100000,2011年度,8000,茨城県,,"1,485,000",,"59,000",,"64,000",,"69,000",,"70,000",,"67,000",,"77,000",,"87,000",,"104,000",,"100,000",,"87,000",,"90,000",,"105,000",,"128,000",,"93,000",,"83,000",,"72,000",,***,,***,,***,,***,,***,
2011100000,2011年度,9000,栃木県,,"1,007,000",,"40,000",,"44,000",,"46,000",,"47,000",,"44,000",,"53,000",,"61,000",,"72,000",,"67,000",,"59,000",,"62,000",,"72,000",,"86,000",,"60,000",,"55,000",,"51,000",,***,,***,,***,,***,,***,
2011100000,2011年度,10000,群馬県,,"1,016,000",,"40,000",,"44,000",,"48,000",,"48,000",,"42,000",,"49,000",,"58,000",,"73,000",,"70,000",,"59,000",,"58,000",,"68,000",,"87,000",,"65,000",,"58,000",,"53,000",,***,,***,,***,,***,,***,
2011100000,2011年度,11000,埼玉県,,"3,597,000",,"147,000",,"153,000",,"163,000",,"170,000",,"188,000",,"201,000",,"228,000",,"285,000",,"276,000",,"224,000",,"204,000",,"228,000",,"308,000",,"242,000",,"206,000",,"155,000",,***,,***,,***,,***,,***,
2011100000,2011年度,12000,千葉県,,"3,120,000",,"125,000",,"130,000",,"136,000",,"137,000",,"151,000",,"173,000",,"196,000",,"243,000",,"236,000",,"191,000",,"177,000",,"201,000",,"271,000",,"214,000",,"182,000",,"144,000",,***,,***,,***,,***,,***,
2011100000,2011年度,13000,東京都,,"6,674,000",,"249,000",,"236,000",,"243,000",,"261,000",,"390,000",,"463,000",,"502,000",,"567,000",,"547,000",,"448,000",,"372,000",,"363,000",,"476,000",,"390,000",,"368,000",,"326,000",,***,,***,,***,,***,,***,
2011100000,2011年度,14000,神奈川県,,"4,516,000",,"188,000",,"190,000",,"200,000",,"200,000",,"235,000",,"262,000",,"302,000",,"369,000",,"369,000",,"296,000",,"253,000",,"263,000",,"353,000",,"283,000",,"250,000",,"204,000",,***,,***,,***,,***,,***,
2011100000,2011年度,15000,新潟県,,"1,221,000",,"44,000",,"47,000",,"54,000",,"56,000",,"48,000",,"57,000",,"66,000",,"78,000",,"74,000",,"69,000",,"73,000",,"85,000",,"104,000",,"73,000",,"75,000",,"76,000",,***,,***,,***,,***,,***,
2011100000,2011年度,16000,富山県,,"564,000",,"20,000",,"23,000",,"25,000",,"24,000",,"20,000",,"25,000",,"30,000",,"39,000",,"37,000",,"31,000",,"32,000",,"37,000",,"52,000",,"38,000",,"34,000",,"35,000",,***,,***,,***,,***,,***,
2011100000,2011年度,17000,石川県,,"603,000",,"24,000",,"26,000",,"27,000",,"28,000",,"27,000",,"30,000",,"34,000",,"43,000",,"40,000",,"34,000",,"35,000",,"38,000",,"53,000",,"38,000",,"33,000",,"33,000",,***,,***,,***,,***,,***,
2011100000,2011年度,18000,福井県,,"415,000",,"17,000",,"18,000",,"20,000",,"19,000",,"16,000",,"20,000",,"23,000",,"27,000",,"26,000",,"24,000",,"25,000",,"27,000",,"35,000",,"24,000",,"24,000",,"25,000",,***,,***,,***,,***,,***,
2011100000,2011年度,19000,山梨県,,"438,000",,"16,000",,"18,000",,"20,000",,"22,000",,"20,000",,"20,000",,"23,000",,"28,000",,"30,000",,"27,000",,"26,000",,"29,000",,"35,000",,"27,000",,"26,000",,"24,000",,***,,***,,***,,***,,***,
2011100000,2011年度,20000,長野県,,"1,101,000",,"43,000",,"47,000",,"51,000",,"50,000",,"39,000",,"49,000",,"60,000",,"74,000",,"72,000",,"64,000",,"64,000",,"69,000",,"90,000",,"70,000",,"66,000",,"64,000",,***,,***,,***,,***,,***,
2011100000,2011年度,21000,岐阜県,,"1,069,000",,"42,000",,"47,000",,"51,000",,"51,000",,"48,000",,"53,000",,"60,000",,"74,000",,"72,000",,"63,000",,"63,000",,"69,000",,"91,000",,"68,000",,"64,000",,"58,000",,***,,***,,***,,***,,***,
2011100000,2011年度,22000,静岡県,,"1,904,000",,"79,000",,"81,000",,"87,000",,"85,000",,"76,000",,"96,000",,"110,000",,"134,000",,"131,000",,"113,000",,"113,000",,"125,000",,"161,000",,"123,000",,"115,000",,"102,000",,***,,***,,***,,***,,***,
2011100000,2011年度,23000,愛知県,,"3,712,000",,"169,000",,"170,000",,"179,000",,"176,000",,"194,000",,"217,000",,"242,000",,"294,000",,"279,000",,"228,000",,"206,000",,"215,000",,"292,000",,"227,000",,"204,000",,"169,000",,***,,***,,***,,***,,***,
2011100000,2011年度,24000,三重県,,"948,000",,"38,000",,"41,000",,"44,000",,"44,000",,"41,000",,"47,000",,"53,000",,"66,000",,"64,000",,"57,000",,"56,000",,"61,000",,"79,000",,"60,000",,"57,000",,"53,000",,***,,***,,***,,***,,***,
2011100000,2011年度,25000,滋賀県,,"715,000",,"33,000",,"34,000",,"35,000",,"35,000",,"37,000",,"40,000",,"46,000",,"54,000",,"50,000",,"43,000",,"41,000",,"44,000",,"56,000",,"41,000",,"36,000",,"33,000",,***,,***,,***,,***,,***,
2011100000,2011年度,26000,京都府,,"1,370,000",,"51,000",,"54,000",,"58,000",,"61,000",,"81,000",,"75,000",,"81,000",,"100,000",,"94,000",,"80,000",,"73,000",,"81,000",,"119,000",,"89,000",,"81,000",,"72,000",,***,,***,,***,,***,,***,
2011100000,2011年度,27000,大阪府,,"4,582,000",,"180,000",,"185,000",,"204,000",,"203,000",,"236,000",,"261,000",,"287,000",,"359,000",,"351,000",,"284,000",,"245,000",,"265,000",,"383,000",,"308,000",,"284,000",,"230,000",,***,,***,,***,,***,,***,
2011100000,2011年度,28000,兵庫県,,"2,914,000",,"116,000",,"121,000",,"133,000",,"132,000",,"139,000",,"151,000",,"172,000",,"217,000",,"211,000",,"180,000",,"168,000",,"181,000",,"245,000",,"187,000",,"170,000",,"152,000",,***,,***,,***,,***,,***,
2011100000,2011年度,29000,奈良県,,"735,000",,"27,000",,"29,000",,"33,000",,"35,000",,"37,000",,"37,000",,"40,000",,"51,000",,"51,000",,"45,000",,"43,000",,"48,000",,"66,000",,"50,000",,"44,000",,"37,000",,***,,***,,***,,***,,***,
2011100000,2011年度,30000,和歌山県,,"527,000",,"18,000",,"20,000",,"23,000",,"24,000",,"19,000",,"23,000",,"26,000",,"34,000",,"34,000",,"32,000",,"32,000",,"35,000",,"46,000",,"35,000",,"34,000",,"33,000",,***,,***,,***,,***,,***,
2011100000,2011年度,31000,鳥取県,,"306,000",,"12,000",,"13,000",,"13,000",,"14,000",,"11,000",,"15,000",,"17,000",,"19,000",,"17,000",,"17,000",,"19,000",,"21,000",,"26,000",,"18,000",,"18,000",,"19,000",,***,,***,,***,,***,,***,
2011100000,2011年度,32000,島根県,,"372,000",,"14,000",,"15,000",,"16,000",,"17,000",,"12,000",,"16,000",,"19,000",,"22,000",,"20,000",,"19,000",,"22,000",,"25,000",,"32,000",,"23,000",,"24,000",,"26,000",,***,,***,,***,,***,,***,
2011100000,2011年度,33000,岡山県,,"1,010,000",,"40,000",,"42,000",,"46,000",,"46,000",,"50,000",,"52,000",,"57,000",,"70,000",,"64,000",,"55,000",,"57,000",,"62,000",,"84,000",,"64,000",,"59,000",,"57,000",,***,,***,,***,,***,,***,
2011100000,2011年度,34000,広島県,,"1,478,000",,"61,000",,"61,000",,"65,000",,"67,000",,"67,000",,"76,000",,"86,000",,"107,000",,"100,000",,"84,000",,"84,000",,"92,000",,"125,000",,"96,000",,"85,000",,"80,000",,***,,***,,***,,***,,***,
2011100000,2011年度,35000,山口県,,"763,000",,"28,000",,"29,000",,"32,000",,"33,000",,"28,000",,"34,000",,"39,000",,"48,000",,"46,000",,"40,000",,"43,000",,"51,000",,"70,000",,"53,000",,"51,000",,"50,000",,***,,***,,***,,***,,***,
2011100000,2011年度,36000,徳島県,,"410,000",,"14,000",,"15,000",,"17,000",,"18,000",,"16,000",,"19,000",,"22,000",,"26,000",,"25,000",,"23,000",,"25,000",,"29,000",,"36,000",,"25,000",,"25,000",,"26,000",,***,,***,,***,,***,,***,
2011100000,2011年度,37000,香川県,,"513,000",,"20,000",,"21,000",,"23,000",,"22,000",,"19,000",,"24,000",,"29,000",,"36,000",,"32,000",,"28,000",,"30,000",,"34,000",,"47,000",,"32,000",,"30,000",,"31,000",,***,,***,,***,,***,,***,
2011100000,2011年度,38000,愛媛県,,"753,000",,"28,000",,"29,000",,"33,000",,"33,000",,"28,000",,"35,000",,"40,000",,"49,000",,"46,000",,"43,000",,"45,000",,"51,000",,"66,000",,"48,000",,"48,000",,"47,000",,***,,***,,***,,***,,***,
2011100000,2011年度,39000,高知県,,"402,000",,"13,000",,"15,000",,"16,000",,"17,000",,"14,000",,"17,000",,"20,000",,"25,000",,"23,000",,"22,000",,"24,000",,"27,000",,"36,000",,"27,000",,"26,000",,"27,000",,***,,***,,***,,***,,***,
2011100000,2011年度,40000,福岡県,,"2,683,000",,"111,000",,"109,000",,"115,000",,"123,000",,"140,000",,"154,000",,"168,000",,"190,000",,"177,000",,"154,000",,"157,000",,"178,000",,"224,000",,"158,000",,"153,000",,"139,000",,***,,***,,***,,***,,***,
2011100000,2011年度,41000,佐賀県,,"448,000",,"19,000",,"19,000",,"22,000",,"22,000",,"19,000",,"23,000",,"25,000",,"27,000",,"26,000",,"25,000",,"28,000",,"32,000",,"36,000",,"25,000",,"26,000",,"26,000",,***,,***,,***,,***,,***,
2011100000,2011年度,42000,長崎県,,"756,000",,"29,000",,"30,000",,"34,000",,"35,000",,"29,000",,"34,000",,"39,000",,"45,000",,"45,000",,"44,000",,"48,000",,"55,000",,"64,000",,"45,000",,"48,000",,"47,000",,***,,***,,***,,***,,***,
2011100000,2011年度,43000,熊本県,,"961,000",,"39,000",,"39,000",,"42,000",,"45,000",,"41,000",,"48,000",,"52,000",,"58,000",,"56,000",,"55,000",,"60,000",,"68,000",,"77,000",,"55,000",,"58,000",,"58,000",,***,,***,,***,,***,,***,
2011100000,2011年度,44000,大分県,,"629,000",,"24,000",,"25,000",,"27,000",,"28,000",,"26,000",,"30,000",,"34,000",,"39,000",,"37,000",,"34,000",,"38,000",,"44,000",,"55,000",,"40,000",,"40,000",,"39,000",,***,,***,,***,,***,,***,
2011100000,2011年度,45000,宮崎県,,"600,000",,"25,000",,"25,000",,"27,000",,"28,000",,"23,000",,"29,000",,"33,000",,"37,000",,"34,000",,"33,000",,"38,000",,"43,000",,"51,000",,"35,000",,"37,000",,"37,000",,***,,***,,***,,***,,***,
2011100000,2011年度,46000,鹿児島県,,"904,000",,"36,000",,"37,000",,"40,000",,"42,000",,"38,000",,"45,000",,"49,000",,"53,000",,"51,000",,"51,000",,"58,000",,"65,000",,"70,000",,"49,000",,"55,000",,"57,000",,***,,***,,***,,***,,***,
2011100000,2011年度,47000,沖縄県,,"714,000",,"41,000",,"39,000",,"41,000",,"41,000",,"37,000",,"44,000",,"47,000",,"53,000",,"49,000",,"43,000",,"45,000",,"48,000",,"46,000",,"27,000",,"33,000",,"30,000",,***,,***,,***,,***,,***,
2010100000,2010年度,0,全国,,"65,729,615",,"2,586,167",,"2,725,856",,"2,889,092",,"2,954,128",,"3,160,193",,"3,601,978",,"4,120,486",,"4,836,227",,"4,341,490",,"4,005,147",,"3,834,923",,"4,376,245",,"5,116,781",,"4,288,399",,"3,737,799",,"3,358,073",,"2,643,680",,"1,688,366",,"779,908",,"241,017",,"38,031",
2010100000,2010年度,1000,北海道,,"2,903,074",,"98,211",,"107,893",,"115,855",,"126,174",,"131,088",,"146,870",,"171,110",,"199,320",,"183,458",,"181,608",,"180,522",,"219,830",,"246,598",,"198,622",,"179,519",,"160,068",,"124,901",,"79,972",,"35,838",,"10,335",,"1,672",
2010100000,2010年度,2000,青森県,,"727,198",,"23,843",,"28,088",,"32,326",,"33,005",,"27,876",,"32,563",,"38,575",,"44,293",,"43,506",,"45,267",,"48,652",,"55,768",,"59,194",,"48,429",,"47,956",,"47,061",,"35,471",,"21,463",,"9,050",,"2,371",,331,
2010100000,2010年度,3000,岩手県,,"695,176",,"24,167",,"27,763",,"30,262",,"31,656",,"27,361",,"31,619",,"36,872",,"40,703",,"39,146",,"41,024",,"44,400",,"51,086",,"52,753",,"45,573",,"47,089",,"46,755",,"37,861",,"23,318",,"10,483",,"2,942",,437,
2010100000,2010年度,4000,宮城県,,"1,208,599",,"46,790",,"50,278",,"53,109",,"58,366",,"64,019",,"70,438",,"77,439",,"83,726",,"73,890",,"72,729",,"75,931",,"86,660",,"87,924",,"69,290",,"66,564",,"63,678",,"51,516",,"32,197",,"13,515",,"3,887",,571,
2010100000,2010年度,5000,秋田県,,"576,071",,"17,455",,"20,036",,"23,235",,"23,014",,"18,895",,"23,646",,"28,559",,"31,776",,"30,381",,"34,030",,"38,610",,"45,304",,"47,350",,"38,779",,"42,088",,"42,939",,"35,897",,"21,543",,"9,191",,"2,372",,357,
2010100000,2010年度,6000,山形県,,"608,281",,"21,735",,"24,574",,"26,772",,"27,031",,"23,928",,"28,060",,"32,272",,"34,996",,"32,959",,"35,606",,"39,609",,"44,876",,"44,703",,"36,796",,"39,061",,"40,687",,"36,835",,"23,601",,"9,726",,"2,807",,410,
2010100000,2010年度,7000,福島県,,"1,044,382",,"39,967",,"45,179",,"49,648",,"49,156",,"43,217",,"51,132",,"58,386",,"64,110",,"59,305",,"62,425",,"68,460",,"77,346",,"75,652",,"61,674",,"61,714",,"63,426",,"54,836",,"34,699",,"14,677",,"4,190",,603,
2010100000,2010年度,8000,茨城県,,"1,489,991",,"59,522",,"65,484",,"69,596",,"69,386",,"69,544",,"79,533",,"90,224",,"106,180",,"94,157",,"89,184",,"92,199",,"109,871",,"119,640",,"96,428",,"80,079",,"71,196",,"59,996",,"39,789",,"17,680",,"5,258",,692,
2010100000,2010年度,9000,栃木県,,"1,010,828",,"41,009",,"44,500",,"45,873",,"45,685",,"45,537",,"53,502",,"62,923",,"72,253",,"63,666",,"60,344",,"63,529",,"74,442",,"79,583",,"61,694",,"53,051",,"49,754",,"42,196",,"27,402",,"11,685",,"3,348",,421,
2010100000,2010年度,10000,群馬県,,"1,020,049",,"40,575",,"45,200",,"48,467",,"46,951",,"43,774",,"50,632",,"60,870",,"73,394",,"65,495",,"60,344",,"59,532",,"71,244",,"82,325",,"66,637",,"56,658",,"52,283",,"44,269",,"29,174",,"13,341",,"3,967",,598,
2010100000,2010年度,11000,埼玉県,,"3,585,845",,"147,260",,"154,786",,"163,290",,"172,772",,"187,212",,"205,115",,"236,860",,"290,569",,"258,311",,"222,976",,"204,128",,"241,228",,"295,043",,"250,916",,"194,838",,"145,391",,"101,633",,"63,799",,"29,534",,"8,897",,"1,217",
2010100000,2010年度,12000,千葉県,,"3,118,150",,"124,818",,"130,577",,"134,668",,"136,375",,"151,928",,"176,316",,"203,415",,"246,498",,"218,892",,"189,967",,"177,072",,"210,241",,"257,471",,"218,887",,"171,516",,"135,307",,"98,583",,"60,690",,"28,245",,"8,617",,"1,215",
2010100000,2010年度,13000,東京都,,"6,647,278",,"244,182",,"236,478",,"240,933",,"268,904",,"383,439",,"461,582",,"506,082",,"569,086",,"512,064",,"437,902",,"360,094",,"373,592",,"456,249",,"406,610",,"356,256",,"308,057",,"223,315",,"134,586",,"59,891",,"18,790",,"3,223",
2010100000,2010年度,14000,神奈川県,,"4,503,786",,"188,611",,"192,943",,"198,583",,"202,707",,"232,875",,"267,392",,"312,713",,"378,215",,"346,731",,"292,384",,"249,416",,"276,150",,"338,862",,"294,421",,"238,478",,"194,026",,"139,154",,"85,221",,"40,875",,"12,427",,"1,935",
2010100000,2010年度,15000,新潟県,,"1,226,214",,"44,177",,"48,545",,"54,395",,"54,829",,"50,215",,"57,852",,"68,993",,"77,922",,"71,193",,"70,612",,"74,568",,"89,138",,"95,997",,"76,853",,"75,957",,"74,969",,"65,090",,"43,896",,"19,835",,"6,258",,955,
2010100000,2010年度,16000,富山県,,"566,642",,"20,763",,"23,475",,"24,846",,"23,074",,"21,541",,"25,993",,"31,899",,"39,989",,"34,141",,"32,107",,"32,210",,"38,507",,"49,244",,"39,507",,"34,521",,"34,070",,"28,249",,"18,443",,"9,102",,"3,053",,477,
2010100000,2010年度,17000,石川県,,"604,816",,"24,443",,"26,079",,"27,548",,"26,965",,"27,173",,"30,097",,"35,933",,"43,658",,"37,637",,"35,254",,"35,023",,"39,737",,"50,576",,"39,285",,"32,817",,"32,123",,"27,070",,"17,966",,"8,880",,"2,907",,436,
2010100000,2010年度,18000,福井県,,"416,602",,"16,852",,"18,059",,"19,784",,"18,438",,"17,374",,"20,226",,"23,496",,"27,286",,"24,570",,"24,943",,"25,100",,"28,252",,"32,012",,"25,924",,"23,746",,"23,947",,"20,529",,"13,852",,"6,732",,"2,074",,297,
2010100000,2010年度,19000,山梨県,,"440,549",,"16,594",,"18,447",,"20,744",,"21,937",,"20,012",,"20,760",,"24,356",,"29,016",,"28,486",,"27,414",,"26,698",,"29,850",,"33,044",,"28,136",,"25,097",,"24,046",,"20,584",,"14,331",,"6,990",,"2,199",,337,
2010100000,2010年度,20000,長野県,,"1,106,271",,"43,867",,"48,499",,"51,455",,"48,372",,"41,657",,"50,829",,"63,361",,"74,860",,"68,621",,"65,189",,"64,436",,"72,553",,"84,580",,"73,304",,"65,496",,"64,270",,"58,450",,"39,619",,"18,357",,"5,614",,849,
2010100000,2010年度,21000,岐阜県,,"1,074,526",,"42,916",,"47,720",,"50,980",,"50,081",,"50,005",,"54,593",,"62,544",,"75,056",,"67,199",,"64,963",,"63,251",,"72,663",,"85,689",,"71,366",,"62,832",,"56,596",,"45,540",,"29,135",,"13,239",,"4,000",,557,
2010100000,2010年度,22000,静岡県,,"1,911,055",,"79,098",,"82,797",,"87,045",,"82,236",,"80,686",,"98,269",,"114,319",,"136,535",,"123,222",,"115,901",,"114,589",,"131,016",,"152,139",,"129,487",,"111,738",,"100,010",,"80,195",,"51,606",,"23,992",,"7,383",,"1,020",
2010100000,2010年度,23000,愛知県,,"3,706,499",,"168,913",,"172,078",,"178,496",,"175,904",,"194,117",,"219,053",,"249,447",,"299,066",,"259,338",,"229,836",,"203,310",,"224,979",,"279,058",,"236,737",,"194,470",,"161,255",,"117,839",,"72,613",,"33,103",,"9,953",,"1,365",
2010100000,2010年度,24000,三重県,,"951,326",,"38,496",,"41,308",,"43,879",,"43,122",,"42,770",,"47,584",,"55,339",,"67,316",,"60,185",,"58,685",,"56,096",,"63,149",,"74,388",,"63,208",,"55,565",,"51,392",,"41,699",,"26,562",,"12,186",,"3,784",,521,
2010100000,2010年度,25000,滋賀県,,"714,008",,"32,667",,"34,358",,"35,232",,"35,089",,"37,293",,"39,943",,"47,051",,"54,164",,"46,473",,"43,447",,"41,657",,"45,798",,"52,803",,"41,973",,"34,505",,"31,808",,"26,108",,"17,359",,"8,484",,"2,486",,383,
2010100000,2010年度,26000,京都府,,"1,370,705",,"51,495",,"54,510",,"57,515",,"63,941",,"77,299",,"75,229",,"84,313",,"100,416",,"87,784",,"79,967",,"72,822",,"85,207",,"113,094",,"92,922",,"76,746",,"67,817",,"52,990",,"34,683",,"16,694",,"5,631",,988,
2010100000,2010年度,27000,大阪府,,"4,579,679",,"178,563",,"188,518",,"202,115",,"204,027",,"234,852",,"262,798",,"297,151",,"365,369",,"327,622",,"280,765",,"241,689",,"281,322",,"365,139",,"326,321",,"269,346",,"215,020",,"150,500",,"90,719",,"43,226",,"13,408",,"2,101",
2010100000,2010年度,28000,兵庫県,,"2,914,805",,"115,430",,"123,173",,"132,520",,"132,471",,"140,032",,"153,856",,"180,189",,"220,983",,"197,672",,"181,118",,"168,498",,"190,117",,"232,057",,"196,810",,"163,975",,"146,758",,"111,774",,"69,880",,"32,281",,"10,333",,"1,670",
2010100000,2010年度,29000,奈良県,,"737,407",,"27,212",,"29,791",,"32,880",,"35,720",,"37,484",,"37,413",,"42,030",,"51,923",,"48,493",,"45,478",,"43,550",,"50,938",,"62,415",,"52,326",,"41,599",,"35,984",,"28,565",,"18,479",,"8,775",,"2,825",,452,
2010100000,2010年度,30000,和歌山県,,"530,801",,"18,219",,"20,586",,"23,779",,"22,653",,"20,693",,"23,859",,"27,122",,"34,298",,"32,328",,"32,834",,"31,938",,"36,094",,"43,643",,"37,724",,"33,405",,"32,512",,"26,693",,"17,617",,"8,144",,"2,460",,387,
2010100000,2010年度,31000,鳥取県,,"307,966",,"11,766",,"12,930",,"13,398",,"13,474",,"11,890",,"14,994",,"17,312",,"18,979",,"16,633",,"17,509",,"19,255",,"21,873",,"23,743",,"18,873",,"18,274",,"18,914",,"17,002",,"11,666",,"5,400",,"1,803",,295,
