表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2016100000,2016年度,2016,31,31000,鳥取県,,"570,000",,"23,000",,"24,000",,"26,000",,"27,000",,"22,000",,"25,000",,"30,000",,"34,000",,"39,000",,"35,000",,"33,000",,"37,000",,"42,000",,"49,000",,"32,000",,"30,000",,***,,***,,***,,***,,***,,"272,000",,"271,000",,"12,000",,"12,000",,"13,000",,"14,000",,"12,000",,"13,000",,"15,000",,"17,000",,"20,000",,"17,000",,"16,000",,"18,000",,"21,000",,"24,000",,"15,000",,"13,000",,***,,***,,***,,***,,***,,"298,000",,"11,000",,"12,000",,"13,000",,"13,000",,"10,000",,"12,000",,"15,000",,"17,000",,"19,000",,"17,000",,"17,000",,"19,000",,"21,000",,"25,000",,"17,000",,"17,000",,***,,***,,***,,***,,***,,"73,000",,"37,000",,"36,000",,"324,000",,"163,000",,"161,000",,"173,000",,"72,000",,"101,000",,12.8,,13.7,,12,,56.8,,59.9,,54,,30.4,,26.4,,34
2016100000,2016年度,2016,32,32000,島根県,,"690,000",,"27,000",,"29,000",,"30,000",,"33,000",,"24,000",,"28,000",,"34,000",,"39,000",,"45,000",,"41,000",,"38,000",,"44,000",,"50,000",,"64,000",,"41,000",,"39,000",,***,,***,,***,,***,,***,,"331,000",,"329,000",,"14,000",,"15,000",,"15,000",,"17,000",,"13,000",,"15,000",,"17,000",,"20,000",,"23,000",,"21,000",,"19,000",,"22,000",,"25,000",,"32,000",,"19,000",,"17,000",,***,,***,,***,,***,,***,,"358,000",,"13,000",,"14,000",,"15,000",,"16,000",,"11,000",,"14,000",,"16,000",,"19,000",,"22,000",,"20,000",,"19,000",,"22,000",,"25,000",,"32,000",,"22,000",,"22,000",,***,,***,,***,,***,,***,,"86,000",,"44,000",,"42,000",,"376,000",,"192,000",,"184,000",,"228,000",,"96,000",,"133,000",,12.4,,13.2,,11.6,,54.5,,57.9,,51.3,,33.1,,28.8,,37
2016100000,2016年度,2016,33,33000,岡山県,,"1,915,000",,"77,000",,"83,000",,"87,000",,"96,000",,"95,000",,"94,000",,"103,000",,"113,000",,"140,000",,"126,000",,"108,000",,"110,000",,"121,000",,"161,000",,"117,000",,"101,000",,***,,***,,***,,***,,***,,"919,000",,"911,000",,"40,000",,"43,000",,"45,000",,"49,000",,"47,000",,"47,000",,"52,000",,"57,000",,"71,000",,"63,000",,"53,000",,"54,000",,"60,000",,"77,000",,"55,000",,"44,000",,***,,***,,***,,***,,***,,"996,000",,"38,000",,"40,000",,"42,000",,"47,000",,"48,000",,"47,000",,"52,000",,"56,000",,"70,000",,"63,000",,"55,000",,"57,000",,"62,000",,"83,000",,"63,000",,"56,000",,***,,***,,***,,***,,***,,"247,000",,"127,000",,"120,000",,"1,107,000",,"552,000",,"555,000",,"560,000",,"239,000",,"321,000",,12.9,,13.8,,12,,57.8,,60.1,,55.7,,29.3,,26.1,,32.2
2016100000,2016年度,2016,34,34000,広島県,,"2,837,000",,"118,000",,"126,000",,"128,000",,"137,000",,"133,000",,"140,000",,"156,000",,"175,000",,"217,000",,"200,000",,"165,000",,"164,000",,"179,000",,"237,000",,"173,000",,"144,000",,***,,***,,***,,***,,***,,"1,375,000",,"1,356,000",,"60,000",,"65,000",,"65,000",,"71,000",,"69,000",,"73,000",,"80,000",,"89,000",,"110,000",,"100,000",,"82,000",,"81,000",,"88,000",,"115,000",,"80,000",,"64,000",,***,,***,,***,,***,,***,,"1,462,000",,"58,000",,"62,000",,"62,000",,"66,000",,"64,000",,"67,000",,"77,000",,"86,000",,"107,000",,"99,000",,"83,000",,"83,000",,"91,000",,"123,000",,"92,000",,"80,000",,***,,***,,***,,***,,***,,"372,000",,"190,000",,"182,000",,"1,666,000",,"842,000",,"824,000",,"799,000",,"343,000",,"456,000",,13.1,,13.8,,12.4,,58.7,,61.2,,56.4,,28.2,,24.9,,31.2
2016100000,2016年度,2016,35,35000,山口県,,"1,394,000",,"51,000",,"57,000",,"60,000",,"65,000",,"56,000",,"58,000",,"68,000",,"77,000",,"96,000",,"89,000",,"76,000",,"83,000",,"99,000",,"131,000",,"93,000",,"84,000",,***,,***,,***,,***,,***,,"660,000",,"655,000",,"26,000",,"29,000",,"31,000",,"33,000",,"30,000",,"31,000",,"34,000",,"39,000",,"49,000",,"43,000",,"37,000",,"40,000",,"48,000",,"63,000",,"42,000",,"36,000",,***,,***,,***,,***,,***,,"734,000",,"25,000",,"28,000",,"29,000",,"32,000",,"27,000",,"28,000",,"34,000",,"39,000",,"48,000",,"46,000",,"39,000",,"43,000",,"51,000",,"69,000",,"51,000",,"48,000",,***,,***,,***,,***,,***,,"167,000",,"86,000",,"82,000",,"769,000",,"384,000",,"385,000",,"458,000",,"190,000",,"267,000",,12,,13,,11.1,,55.2,,58.2,,52.5,,32.8,,28.8,,36.4
2016100000,2016年度,2016,36,36000,徳島県,,"750,000",,"27,000",,"29,000",,"31,000",,"34,000",,"30,000",,"32,000",,"38,000",,"43,000",,"51,000",,"48,000",,"44,000",,"48,000",,"57,000",,"71,000",,"45,000",,"42,000",,***,,***,,***,,***,,***,,"357,000",,"356,000",,"14,000",,"15,000",,"16,000",,"17,000",,"15,000",,"16,000",,"19,000",,"22,000",,"25,000",,"24,000",,"21,000",,"23,000",,"28,000",,"35,000",,"21,000",,"19,000",,***,,***,,***,,***,,***,,"393,000",,"13,000",,"14,000",,"15,000",,"17,000",,"15,000",,"16,000",,"19,000",,"21,000",,"26,000",,"24,000",,"23,000",,"25,000",,"29,000",,"36,000",,"24,000",,"24,000",,***,,***,,***,,***,,***,,"86,000",,"44,000",,"42,000",,"426,000",,"211,000",,"215,000",,"238,000",,"102,000",,"136,000",,11.5,,12.4,,10.7,,56.7,,59.1,,54.6,,31.8,,28.5,,34.7
2016100000,2016年度,2016,37,37000,香川県,,"972,000",,"38,000",,"41,000",,"43,000",,"47,000",,"37,000",,"43,000",,"50,000",,"59,000",,"72,000",,"65,000",,"55,000",,"59,000",,"66,000",,"90,000",,"59,000",,"52,000",,***,,***,,***,,***,,***,,"471,000",,"467,000",,"19,000",,"21,000",,"22,000",,"24,000",,"19,000",,"22,000",,"26,000",,"30,000",,"36,000",,"33,000",,"27,000",,"29,000",,"33,000",,"44,000",,"28,000",,"23,000",,***,,***,,***,,***,,***,,"502,000",,"18,000",,"20,000",,"21,000",,"23,000",,"18,000",,"21,000",,"25,000",,"29,000",,"36,000",,"32,000",,"28,000",,"30,000",,"34,000",,"46,000",,"31,000",,"28,000",,***,,***,,***,,***,,***,,"122,000",,"63,000",,"59,000",,"553,000",,"279,000",,"274,000",,"297,000",,"129,000",,"168,000",,12.5,,13.3,,11.8,,56.9,,59.3,,54.6,,30.6,,27.4,,33.6
2016100000,2016年度,2016,38,38000,愛媛県,,"1,375,000",,"51,000",,"56,000",,"60,000",,"65,000",,"51,000",,"59,000",,"69,000",,"80,000",,"96,000",,"89,000",,"81,000",,"87,000",,"98,000",,"125,000",,"85,000",,"78,000",,***,,***,,***,,***,,***,,"650,000",,"645,000",,"26,000",,"29,000",,"31,000",,"33,000",,"27,000",,"30,000",,"34,000",,"40,000",,"48,000",,"43,000",,"39,000",,"42,000",,"47,000",,"60,000",,"39,000",,"33,000",,***,,***,,***,,***,,***,,"725,000",,"25,000",,"28,000",,"29,000",,"31,000",,"25,000",,"29,000",,"35,000",,"40,000",,"48,000",,"46,000",,"42,000",,"45,000",,"51,000",,"65,000",,"46,000",,"45,000",,***,,***,,***,,***,,***,,"167,000",,"86,000",,"82,000",,"776,000",,"383,000",,"393,000",,"432,000",,"181,000",,"251,000",,12.2,,13.2,,11.2,,56.4,,59,,54.1,,31.4,,27.8,,34.6
2016100000,2016年度,2016,39,39000,高知県,,"721,000",,"25,000",,"27,000",,"30,000",,"33,000",,"26,000",,"28,000",,"34,000",,"40,000",,"50,000",,"45,000",,"42,000",,"46,000",,"52,000",,"68,000",,"47,000",,"42,000",,***,,***,,***,,***,,***,,"339,000",,"337,000",,"13,000",,"14,000",,"15,000",,"17,000",,"14,000",,"14,000",,"17,000",,"20,000",,"25,000",,"22,000",,"20,000",,"22,000",,"25,000",,"33,000",,"22,000",,"18,000",,***,,***,,***,,***,,***,,"382,000",,"12,000",,"13,000",,"15,000",,"16,000",,"13,000",,"14,000",,"17,000",,"20,000",,"25,000",,"23,000",,"21,000",,"23,000",,"27,000",,"35,000",,"26,000",,"24,000",,***,,***,,***,,***,,***,,"82,000",,"42,000",,"40,000",,"396,000",,"197,000",,"200,000",,"242,000",,"101,000",,"142,000",,11.4,,12.3,,10.6,,55,,58,,52.3,,33.6,,29.6,,37.1
2016100000,2016年度,2016,40,40000,福岡県,,"5,104,000",,"221,000",,"231,000",,"226,000",,"248,000",,"265,000",,"258,000",,"301,000",,"334,000",,"377,000",,"346,000",,"297,000",,"304,000",,"342,000",,"419,000",,"279,000",,"251,000",,***,,***,,***,,***,,***,,"2,413,000",,"2,387,000",,"113,000",,"118,000",,"115,000",,"127,000",,"132,000",,"125,000",,"147,000",,"163,000",,"186,000",,"168,000",,"142,000",,"147,000",,"164,000",,"199,000",,"126,000",,"106,000",,***,,***,,***,,***,,***,,"2,692,000",,"107,000",,"113,000",,"110,000",,"121,000",,"133,000",,"133,000",,"154,000",,"170,000",,"192,000",,"178,000",,"154,000",,"157,000",,"177,000",,"221,000",,"153,000",,"145,000",,***,,***,,***,,***,,***,,"677,000",,"347,000",,"330,000",,"3,071,000",,"1,502,000",,"1,569,000",,"1,357,000",,"564,000",,"792,000",,13.3,,14.4,,12.3,,60.2,,62.2,,58.3,,26.6,,23.4,,29.4
2016100000,2016年度,2016,41,41000,佐賀県,,"828,000",,"35,000",,"39,000",,"40,000",,"43,000",,"35,000",,"37,000",,"45,000",,"49,000",,"54,000",,"51,000",,"48,000",,"54,000",,"62,000",,"69,000",,"44,000",,"42,000",,***,,***,,***,,***,,***,,"391,000",,"389,000",,"18,000",,"20,000",,"21,000",,"22,000",,"17,000",,"18,000",,"22,000",,"24,000",,"27,000",,"25,000",,"23,000",,"26,000",,"30,000",,"34,000",,"20,000",,"18,000",,***,,***,,***,,***,,***,,"437,000",,"17,000",,"19,000",,"20,000",,"21,000",,"18,000",,"19,000",,"23,000",,"25,000",,"27,000",,"26,000",,"25,000",,"28,000",,"32,000",,"35,000",,"24,000",,"25,000",,***,,***,,***,,***,,***,,"115,000",,"59,000",,"56,000",,"478,000",,"235,000",,"243,000",,"236,000",,"98,000",,"138,000",,13.8,,15,,12.8,,57.7,,60.1,,55.6,,28.5,,25,,31.6
2016100000,2016年度,2016,42,42000,長崎県,,"1,367,000",,"55,000",,"59,000",,"62,000",,"66,000",,"53,000",,"58,000",,"68,000",,"76,000",,"88,000",,"86,000",,"82,000",,"92,000",,"106,000",,"121,000",,"78,000",,"77,000",,***,,***,,***,,***,,***,,"642,000",,"637,000",,"28,000",,"30,000",,"32,000",,"34,000",,"26,000",,"29,000",,"34,000",,"37,000",,"43,000",,"41,000",,"39,000",,"45,000",,"52,000",,"58,000",,"35,000",,"32,000",,***,,***,,***,,***,,***,,"725,000",,"27,000",,"29,000",,"30,000",,"32,000",,"26,000",,"29,000",,"34,000",,"38,000",,"45,000",,"44,000",,"43,000",,"48,000",,"55,000",,"62,000",,"43,000",,"45,000",,***,,***,,***,,***,,***,,"176,000",,"90,000",,"86,000",,"775,000",,"380,000",,"394,000",,"417,000",,"172,000",,"245,000",,12.8,,14,,11.8,,56.7,,59.2,,54.4,,30.5,,26.7,,33.8
2016100000,2016年度,2016,43,43000,熊本県,,"1,774,000",,"76,000",,"81,000",,"82,000",,"86,000",,"74,000",,"81,000",,"96,000",,"104,000",,"115,000",,"107,000",,"104,000",,"115,000",,"131,000",,"147,000",,"97,000",,"95,000",,***,,***,,***,,***,,***,,"836,000",,"832,000",,"39,000",,"41,000",,"42,000",,"44,000",,"37,000",,"40,000",,"47,000",,"51,000",,"56,000",,"51,000",,"50,000",,"55,000",,"64,000",,"71,000",,"44,000",,"40,000",,***,,***,,***,,***,,***,,"938,000",,"37,000",,"40,000",,"40,000",,"42,000",,"37,000",,"41,000",,"49,000",,"53,000",,"58,000",,"56,000",,"54,000",,"60,000",,"67,000",,"76,000",,"53,000",,"55,000",,***,,***,,***,,***,,***,,"239,000",,"122,000",,"117,000",,"1,012,000",,"496,000",,"517,000",,"523,000",,"218,000",,"305,000",,13.5,,14.6,,12.4,,57.1,,59.3,,55.1,,29.5,,26.1,,32.5
2016100000,2016年度,2016,44,44000,大分県,,"1,160,000",,"45,000",,"49,000",,"50,000",,"55,000",,"46,000",,"51,000",,"60,000",,"69,000",,"78,000",,"72,000",,"65,000",,"72,000",,"84,000",,"104,000",,"70,000",,"66,000",,***,,***,,***,,***,,***,,"549,000",,"545,000",,"23,000",,"25,000",,"26,000",,"28,000",,"24,000",,"26,000",,"30,000",,"34,000",,"39,000",,"35,000",,"31,000",,"35,000",,"41,000",,"50,000",,"32,000",,"28,000",,***,,***,,***,,***,,***,,"611,000",,"22,000",,"24,000",,"25,000",,"27,000",,"22,000",,"25,000",,"30,000",,"34,000",,"39,000",,"37,000",,"33,000",,"38,000",,"44,000",,"54,000",,"39,000",,"38,000",,***,,***,,***,,***,,***,,"145,000",,"74,000",,"71,000",,"653,000",,"323,000",,"329,000",,"362,000",,"151,000",,"211,000",,12.5,,13.5,,11.6,,56.3,,58.9,,53.9,,31.2,,27.6,,34.5
2016100000,2016年度,2016,45,45000,宮崎県,,"1,096,000",,"46,000",,"51,000",,"51,000",,"53,000",,"40,000",,"45,000",,"56,000",,"64,000",,"72,000",,"65,000",,"63,000",,"73,000",,"84,000",,"97,000",,"62,000",,"61,000",,***,,***,,***,,***,,***,,"516,000",,"514,000",,"24,000",,"26,000",,"26,000",,"27,000",,"20,000",,"22,000",,"27,000",,"31,000",,"35,000",,"31,000",,"30,000",,"35,000",,"41,000",,"46,000",,"28,000",,"26,000",,***,,***,,***,,***,,***,,"581,000",,"23,000",,"25,000",,"25,000",,"26,000",,"20,000",,"23,000",,"29,000",,"33,000",,"37,000",,"34,000",,"33,000",,"38,000",,"43,000",,"50,000",,"33,000",,"35,000",,***,,***,,***,,***,,***,,"148,000",,"76,000",,"72,000",,"616,000",,"300,000",,"315,000",,"333,000",,"140,000",,"193,000",,13.5,,14.7,,12.5,,56.2,,58.3,,54.3,,30.3,,27.1,,33.2
2016100000,2016年度,2016,46,46000,鹿児島県,,"1,637,000",,"70,000",,"75,000",,"75,000",,"77,000",,"61,000",,"70,000",,"85,000",,"94,000",,"101,000",,"96,000",,"97,000",,"113,000",,"130,000",,"137,000",,"88,000",,"90,000",,***,,***,,***,,***,,***,,"768,000",,"766,000",,"36,000",,"38,000",,"39,000",,"39,000",,"29,000",,"33,000",,"41,000",,"46,000",,"49,000",,"46,000",,"47,000",,"55,000",,"64,000",,"68,000",,"41,000",,"39,000",,***,,***,,***,,***,,***,,"869,000",,"34,000",,"36,000",,"37,000",,"38,000",,"32,000",,"37,000",,"44,000",,"49,000",,"52,000",,"50,000",,"50,000",,"58,000",,"65,000",,"69,000",,"48,000",,"52,000",,***,,***,,***,,***,,***,,"220,000",,"113,000",,"107,000",,"924,000",,"449,000",,"476,000",,"493,000",,"207,000",,"287,000",,13.4,,14.7,,12.3,,56.5,,58.4,,54.7,,30.1,,26.9,,33
2016100000,2016年度,2016,47,47000,沖縄県,,"1,439,000",,"83,000",,"84,000",,"81,000",,"83,000",,"71,000",,"78,000",,"91,000",,"96,000",,"107,000",,"97,000",,"87,000",,"91,000",,"97,000",,"92,000",,"51,000",,"57,000",,***,,***,,***,,***,,***,,"708,000",,"701,000",,"42,000",,"43,000",,"42,000",,"42,000",,"36,000",,"39,000",,"45,000",,"47,000",,"54,000",,"49,000",,"43,000",,"46,000",,"49,000",,"47,000",,"25,000",,"26,000",,***,,***,,***,,***,,***,,"732,000",,"41,000",,"41,000",,"39,000",,"40,000",,"35,000",,"39,000",,"46,000",,"48,000",,"53,000",,"49,000",,"43,000",,"45,000",,"48,000",,"46,000",,"27,000",,"31,000",,***,,***,,***,,***,,***,,"248,000",,"127,000",,"121,000",,"898,000",,"451,000",,"447,000",,"293,000",,"130,000",,"163,000",,17.2,,17.9,,16.6,,62.4,,63.7,,61.1,,20.4,,18.4,,22.3
2015100000,2015年度,2015,0,0,全国,,"127,094,745",,"4,987,706",,"5,299,787",,"5,599,317",,"6,008,388",,"5,968,127",,"6,409,612",,"7,290,878",,"8,316,157",,"9,732,218",,"8,662,804",,"7,930,296",,"7,515,246",,"8,455,010",,"9,643,867",,"7,695,811",,"6,276,856",,"4,961,420",,"3,117,257",,"1,349,120",,"359,347",,"61,763",,"61,841,738",,"60,495,472",,"2,550,921",,"2,714,591",,"2,868,024",,"3,085,416",,"3,046,392",,"3,255,717",,"3,684,747",,"4,204,202",,"4,914,018",,"4,354,877",,"3,968,311",,"3,729,523",,"4,151,119",,"4,659,662",,"3,582,440",,"2,787,417",,"1,994,326",,"1,056,641",,"333,335",,"63,265",,"8,383",,"65,253,007",,"2,436,785",,"2,585,196",,"2,731,293",,"2,922,972",,"2,921,735",,"3,153,895",,"3,606,131",,"4,111,955",,"4,818,200",,"4,307,927",,"3,961,985",,"3,785,723",,"4,303,891",,"4,984,205",,"4,113,371",,"3,489,439",,"2,967,094",,"2,060,616",,"1,015,785",,"296,082",,"53,380",,"15,886,810",,"8,133,536",,"7,753,274",,"76,288,736",,"38,394,322",,"37,894,414",,"33,465,441",,"14,485,469",,"18,979,972",,12.6,,13.3,,12,,60.7,,62.9,,58.6,,26.6,,23.7,,29.4
2015100000,2015年度,2015,1,1000,北海道,,"5,381,733",,"186,010",,"202,269",,"220,017",,"239,098",,"234,274",,"247,587",,"287,674",,"337,369",,"391,243",,"350,794",,"345,836",,"343,884",,"413,045",,"448,646",,"341,850",,"293,306",,"238,663",,"149,960",,"65,902",,"17,225",,"2,835",,"2,537,089",,"2,522,980",,"95,022",,"103,549",,"111,816",,"123,196",,"117,965",,"123,076",,"141,876",,"166,514",,"193,093",,"169,252",,"165,634",,"165,353",,"195,920",,"207,461",,"151,031",,"124,921",,"95,987",,"51,414",,"16,786",,"3,247",,439,,"2,844,644",,"90,988",,"98,720",,"108,201",,"115,902",,"116,309",,"124,511",,"145,798",,"170,855",,"198,150",,"181,542",,"180,202",,"178,531",,"217,125",,"241,185",,"190,819",,"168,385",,"142,676",,"98,546",,"49,116",,"13,978",,"2,396",,"608,296",,"310,387",,"297,909",,"3,190,804",,"1,561,879",,"1,628,925",,"1,558,387",,"651,286",,"907,101",,11.4,,12.3,,10.5,,59.6,,61.9,,57.5,,29.1,,25.8,,32
2015100000,2015年度,2015,2,2000,青森県,,"1,308,265",,"42,943",,"48,296",,"56,969",,"60,960",,"50,486",,"53,303",,"65,011",,"76,138",,"86,583",,"83,018",,"86,140",,"91,592",,"104,636",,"108,925",,"82,671",,"75,431",,"65,066",,"39,015",,"15,638",,"3,655",,539,,"614,694",,"612,113",,"21,983",,"24,551",,"29,127",,"31,176",,"25,928",,"27,101",,"32,674",,"38,168",,"42,830",,"40,358",,"41,830",,"43,800",,"49,931",,"51,459",,"36,303",,"31,045",,"24,011",,"11,964",,"3,430",,570,,55,,"693,571",,"20,960",,"23,745",,"27,842",,"29,784",,"24,558",,"26,202",,"32,337",,"37,970",,"43,753",,"42,660",,"44,310",,"47,792",,"54,705",,"57,466",,"46,368",,"44,386",,"41,055",,"27,051",,"12,208",,"3,085",,484,,"148,208",,"75,661",,"72,547",,"757,867",,"373,796",,"384,071",,"390,940",,"158,837",,"232,103",,11.4,,12.4,,10.5,,58.4,,61.4,,55.8,,30.1,,26.1,,33.7
2015100000,2015年度,2015,3,3000,岩手県,,"1,279,594",,"44,460",,"50,138",,"56,394",,"58,332",,"49,304",,"54,657",,"64,890",,"75,923",,"83,625",,"77,997",,"81,816",,"88,069",,"100,273",,"100,241",,"78,913",,"75,157",,"66,196",,"42,827",,"17,864",,"4,652",,723,,"615,584",,"613,118",,"22,711",,"25,709",,"28,802",,"30,252",,"25,177",,"28,149",,"32,975",,"38,776",,"43,092",,"39,353",,"41,417",,"44,184",,"49,990",,"49,011",,"35,493",,"31,540",,"25,379",,"13,968",,"4,237",,830,,107,,"664,010",,"21,749",,"24,429",,"27,592",,"28,080",,"24,127",,"26,508",,"31,915",,"37,147",,"40,533",,"38,644",,"40,399",,"43,885",,"50,283",,"51,230",,"43,420",,"43,617",,"40,817",,"28,859",,"13,627",,"3,822",,616,,"150,992",,"77,222",,"73,770",,"734,886",,"373,365",,"361,521",,"386,573",,"160,565",,"226,008",,11.9,,12.6,,11.2,,57.8,,61.1,,54.7,,30.4,,26.3,,34.2
2015100000,2015年度,2015,4,4000,宮城県,,"2,333,899",,"88,787",,"95,243",,"101,973",,"113,969",,"116,391",,"120,512",,"135,196",,"152,236",,"166,058",,"145,597",,"142,740",,"148,606",,"169,017",,"168,177",,"125,280",,"110,556",,"92,973",,"59,418",,"24,861",,"6,038",,937,,"1,140,167",,"1,119,800",,"45,446",,"48,735",,"52,310",,"59,017",,"60,134",,"61,305",,"67,504",,"76,838",,"84,267",,"73,791",,"71,728",,"73,858",,"83,552",,"82,609",,"59,089",,"48,155",,"36,613",,"19,966",,"6,306",,"1,185",,143,,"1,193,732",,"43,341",,"46,508",,"49,663",,"54,952",,"56,257",,"59,207",,"67,692",,"75,398",,"81,791",,"71,806",,"71,012",,"74,748",,"85,465",,"85,568",,"66,191",,"62,401",,"56,360",,"39,452",,"18,555",,"4,853",,794,,"286,003",,"146,491",,"139,512",,"1,410,322",,"711,994",,"698,328",,"588,240",,"254,066",,"334,174",,12.5,,13.2,,11.9,,61.7,,64,,59.6,,25.7,,22.8,,28.5
2015100000,2015年度,2015,5,5000,秋田県,,"1,023,119",,"30,148",,"35,693",,"40,200",,"41,948",,"32,642",,"37,798",,"47,415",,"57,799",,"62,676",,"58,721",,"65,049",,"74,334",,"86,855",,"89,176",,"66,977",,"66,525",,"60,142",,"40,024",,"16,108",,"3,792",,557,,"480,336",,"478,034",,"15,361",,"18,357",,"20,419",,"21,506",,"16,952",,"19,217",,"24,117",,"29,486",,"31,292",,"28,941",,"31,647",,"36,265",,"42,170",,"43,086",,"29,908",,"27,288",,"22,573",,"12,564",,"3,670",,652,,84,,"542,783",,"14,787",,"17,336",,"19,781",,"20,442",,"15,690",,"18,581",,"23,298",,"28,313",,"31,384",,"29,780",,"33,402",,"38,069",,"44,685",,"46,090",,"37,069",,"39,237",,"37,569",,"27,460",,"12,438",,"3,140",,473,,"106,041",,"54,137",,"51,904",,"565,237",,"281,593",,"283,644",,"343,301",,"139,825",,"203,476",,10.5,,11.4,,9.6,,55.7,,59.2,,52.6,,33.8,,29.4,,37.7
2015100000,2015年度,2015,6,6000,山形県,,"1,123,891",,"40,221",,"45,194",,"50,345",,"50,953",,"42,706",,"48,721",,"57,869",,"66,734",,"70,586",,"65,223",,"69,986",,"77,806",,"88,752",,"88,099",,"66,887",,"64,562",,"59,243",,"42,267",,"18,314",,"4,336",,645,,"540,226",,"538,070",,"20,421",,"23,267",,"25,665",,"26,193",,"22,064",,"24,865",,"29,443",,"34,229",,"35,599",,"32,489",,"34,753",,"38,606",,"44,297",,"44,376",,"31,424",,"27,847",,"23,024",,"13,697",,"4,380",,818,,89,,"583,665",,"19,800",,"21,927",,"24,680",,"24,760",,"20,642",,"23,856",,"28,426",,"32,505",,"34,987",,"32,734",,"35,233",,"39,200",,"44,455",,"43,723",,"35,463",,"36,715",,"36,219",,"28,570",,"13,934",,"3,518",,556,,"135,760",,"69,353",,"66,407",,"639,336",,"322,538",,"316,798",,"344,353",,"145,655",,"198,698",,12.1,,12.9,,11.4,,57.1,,60,,54.4,,30.8,,27.1,,34.1
