表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
2012100000,2012年度,1000,北海道,,"2,580,000",,"2,572,000",,"101,000",,"107,000",,"118,000",,"127,000",,"129,000",,"138,000",,"154,000",,"188,000",,"183,000",,"165,000",,"166,000",,"181,000",,"227,000",,"168,000",,"148,000",,"127,000",,***,,***,,***,,***,,***,
2012100000,2012年度,2000,青森県,,"635,000",,"634,000",,"24,000",,"27,000",,"32,000",,"34,000",,"27,000",,"31,000",,"37,000",,"43,000",,"43,000",,"41,000",,"45,000",,"48,000",,"57,000",,"41,000",,"36,000",,"33,000",,***,,***,,***,,***,,***,
2012100000,2012年度,3000,岩手県,,"625,000",,"624,000",,"25,000",,"27,000",,"31,000",,"33,000",,"26,000",,"31,000",,"36,000",,"42,000",,"41,000",,"39,000",,"43,000",,"47,000",,"55,000",,"39,000",,"36,000",,"33,000",,***,,***,,***,,***,,***,
2012100000,2012年度,4000,宮城県,,"1,134,000",,"1,130,000",,"48,000",,"51,000",,"56,000",,"57,000",,"67,000",,"68,000",,"75,000",,"85,000",,"81,000",,"71,000",,"73,000",,"79,000",,"94,000",,"65,000",,"57,000",,"47,000",,***,,***,,***,,***,,***,
2012100000,2012年度,5000,秋田県,,"499,000",,"498,000",,"17,000",,"20,000",,"23,000",,"25,000",,"17,000",,"22,000",,"27,000",,"32,000",,"31,000",,"30,000",,"35,000",,"40,000",,"48,000",,"34,000",,"31,000",,"30,000",,***,,***,,***,,***,,***,
2012100000,2012年度,6000,山形県,,"554,000",,"552,000",,"22,000",,"24,000",,"27,000",,"29,000",,"22,000",,"28,000",,"32,000",,"36,000",,"34,000",,"33,000",,"38,000",,"42,000",,"51,000",,"35,000",,"31,000",,"30,000",,***,,***,,***,,***,,***,
2012100000,2012年度,7000,福島県,,"956,000",,"954,000",,"37,000",,"42,000",,"50,000",,"52,000",,"42,000",,"50,000",,"56,000",,"65,000",,"62,000",,"60,000",,"66,000",,"73,000",,"87,000",,"58,000",,"51,000",,"45,000",,***,,***,,***,,***,,***,
2012100000,2012年度,8000,茨城県,,"1,469,000",,"1,452,000",,"61,000",,"66,000",,"72,000",,"76,000",,"72,000",,"84,000",,"93,000",,"111,000",,"110,000",,"94,000",,"91,000",,"102,000",,"124,000",,"97,000",,"84,000",,"61,000",,***,,***,,***,,***,,***,
2012100000,2012年度,9000,栃木県,,"989,000",,"979,000",,"42,000",,"45,000",,"48,000",,"49,000",,"46,000",,"58,000",,"65,000",,"77,000",,"74,000",,"64,000",,"64,000",,"71,000",,"86,000",,"63,000",,"51,000",,"39,000",,***,,***,,***,,***,,***,
2012100000,2012年度,10000,群馬県,,"982,000",,"967,000",,"42,000",,"45,000",,"50,000",,"52,000",,"44,000",,"51,000",,"60,000",,"74,000",,"75,000",,"64,000",,"60,000",,"65,000",,"82,000",,"66,000",,"55,000",,"42,000",,***,,***,,***,,***,,***,
2012100000,2012年度,11000,埼玉県,,"3,612,000",,"3,574,000",,"153,000",,"159,000",,"170,000",,"179,000",,"203,000",,"210,000",,"237,000",,"297,000",,"307,000",,"253,000",,"218,000",,"221,000",,"283,000",,"240,000",,"210,000",,"145,000",,***,,***,,***,,***,,***,
2012100000,2012年度,12000,千葉県,,"3,087,000",,"3,056,000",,"130,000",,"134,000",,"142,000",,"147,000",,"164,000",,"178,000",,"199,000",,"246,000",,"257,000",,"213,000",,"186,000",,"190,000",,"248,000",,"211,000",,"183,000",,"133,000",,***,,***,,***,,***,,***,
2012100000,2012年度,13000,東京都,,"6,538,000",,"6,392,000",,"263,000",,"246,000",,"256,000",,"269,000",,"398,000",,"485,000",,"519,000",,"581,000",,"585,000",,"502,000",,"410,000",,"365,000",,"451,000",,"366,000",,"320,000",,"255,000",,***,,***,,***,,***,,***,
2012100000,2012年度,14000,神奈川県,,"4,544,000",,"4,488,000",,"197,000",,"198,000",,"208,000",,"213,000",,"265,000",,"283,000",,"314,000",,"381,000",,"403,000",,"346,000",,"280,000",,"257,000",,"330,000",,"274,000",,"239,000",,"179,000",,***,,***,,***,,***,,***,
2012100000,2012年度,15000,新潟県,,"1,137,000",,"1,133,000",,"46,000",,"49,000",,"55,000",,"59,000",,"49,000",,"58,000",,"67,000",,"80,000",,"78,000",,"71,000",,"73,000",,"82,000",,"101,000",,"73,000",,"65,000",,"56,000",,***,,***,,***,,***,,***,
2012100000,2012年度,16000,富山県,,"523,000",,"518,000",,"21,000",,"24,000",,"26,000",,"26,000",,"21,000",,"26,000",,"31,000",,"40,000",,"39,000",,"32,000",,"31,000",,"34,000",,"46,000",,"37,000",,"31,000",,"25,000",,***,,***,,***,,***,,***,
2012100000,2012年度,17000,石川県,,"562,000",,"558,000",,"25,000",,"26,000",,"29,000",,"30,000",,"31,000",,"30,000",,"34,000",,"44,000",,"41,000",,"35,000",,"34,000",,"35,000",,"47,000",,"38,000",,"30,000",,"24,000",,***,,***,,***,,***,,***,
2012100000,2012年度,18000,福井県,,"387,000",,"383,000",,"18,000",,"19,000",,"20,000",,"21,000",,"17,000",,"20,000",,"23,000",,"28,000",,"27,000",,"24,000",,"25,000",,"26,000",,"34,000",,"24,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,
2012100000,2012年度,19000,山梨県,,"417,000",,"412,000",,"17,000",,"19,000",,"21,000",,"24,000",,"20,000",,"21,000",,"23,000",,"29,000",,"31,000",,"29,000",,"27,000",,"28,000",,"34,000",,"26,000",,"23,000",,"19,000",,***,,***,,***,,***,,***,
2012100000,2012年度,20000,長野県,,"1,037,000",,"1,027,000",,"45,000",,"49,000",,"54,000",,"54,000",,"39,000",,"51,000",,"60,000",,"76,000",,"76,000",,"66,000",,"64,000",,"67,000",,"85,000",,"68,000",,"61,000",,"50,000",,***,,***,,***,,***,,***,
2012100000,2012年度,21000,岐阜県,,"998,000",,"984,000",,"44,000",,"48,000",,"53,000",,"53,000",,"47,000",,"52,000",,"59,000",,"73,000",,"73,000",,"63,000",,"60,000",,"62,000",,"84,000",,"66,000",,"58,000",,"47,000",,***,,***,,***,,***,,***,
2012100000,2012年度,22000,静岡県,,"1,841,000",,"1,816,000",,"81,000",,"85,000",,"91,000",,"92,000",,"76,000",,"102,000",,"114,000",,"139,000",,"140,000",,"122,000",,"116,000",,"121,000",,"154,000",,"121,000",,"106,000",,"82,000",,***,,***,,***,,***,,***,
2012100000,2012年度,23000,愛知県,,"3,713,000",,"3,643,000",,"178,000",,"176,000",,"188,000",,"186,000",,"210,000",,"239,000",,"256,000",,"306,000",,"309,000",,"255,000",,"218,000",,"210,000",,"270,000",,"225,000",,"196,000",,"145,000",,***,,***,,***,,***,,***,
2012100000,2012年度,24000,三重県,,"896,000",,"882,000",,"39,000",,"42,000",,"46,000",,"47,000",,"41,000",,"49,000",,"54,000",,"67,000",,"67,000",,"59,000",,"55,000",,"56,000",,"73,000",,"58,000",,"51,000",,"42,000",,***,,***,,***,,***,,***,
2012100000,2012年度,25000,滋賀県,,"698,000",,"689,000",,"35,000",,"36,000",,"38,000",,"37,000",,"43,000",,"42,000",,"46,000",,"55,000",,"53,000",,"44,000",,"41,000",,"42,000",,"54,000",,"41,000",,"34,000",,"27,000",,***,,***,,***,,***,,***,
2012100000,2012年度,26000,京都府,,"1,260,000",,"1,240,000",,"53,000",,"56,000",,"60,000",,"63,000",,"84,000",,"75,000",,"77,000",,"95,000",,"95,000",,"80,000",,"72,000",,"71,000",,"102,000",,"84,000",,"73,000",,"57,000",,***,,***,,***,,***,,***,
2012100000,2012年度,27000,大阪府,,"4,277,000",,"4,204,000",,"187,000",,"190,000",,"212,000",,"212,000",,"237,000",,"252,000",,"268,000",,"335,000",,"354,000",,"291,000",,"247,000",,"240,000",,"336,000",,"286,000",,"262,000",,"191,000",,***,,***,,***,,***,,***,
2012100000,2012年度,28000,兵庫県,,"2,665,000",,"2,630,000",,"121,000",,"125,000",,"137,000",,"139,000",,"132,000",,"143,000",,"158,000",,"201,000",,"207,000",,"176,000",,"161,000",,"164,000",,"217,000",,"177,000",,"154,000",,"120,000",,***,,***,,***,,***,,***,
2012100000,2012年度,29000,奈良県,,"656,000",,"653,000",,"27,000",,"30,000",,"34,000",,"36,000",,"34,000",,"33,000",,"36,000",,"46,000",,"48,000",,"42,000",,"39,000",,"41,000",,"56,000",,"46,000",,"42,000",,"32,000",,***,,***,,***,,***,,***,
2012100000,2012年度,30000,和歌山県,,"465,000",,"463,000",,"19,000",,"20,000",,"24,000",,"25,000",,"19,000",,"22,000",,"24,000",,"31,000",,"32,000",,"29,000",,"29,000",,"31,000",,"41,000",,"32,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,
2012100000,2012年度,31000,鳥取県,,"278,000",,"277,000",,"12,000",,"13,000",,"14,000",,"15,000",,"12,000",,"15,000",,"17,000",,"19,000",,"18,000",,"16,000",,"18,000",,"21,000",,"25,000",,"17,000",,"15,000",,"14,000",,***,,***,,***,,***,,***,
2012100000,2012年度,32000,島根県,,"339,000",,"337,000",,"14,000",,"15,000",,"17,000",,"18,000",,"13,000",,"16,000",,"19,000",,"23,000",,"21,000",,"19,000",,"22,000",,"25,000",,"32,000",,"23,000",,"19,000",,"19,000",,***,,***,,***,,***,,***,
2012100000,2012年度,33000,岡山県,,"929,000",,"922,000",,"43,000",,"44,000",,"48,000",,"49,000",,"48,000",,"51,000",,"55,000",,"69,000",,"65,000",,"54,000",,"54,000",,"58,000",,"76,000",,"62,000",,"52,000",,"44,000",,***,,***,,***,,***,,***,
2012100000,2012年度,34000,広島県,,"1,379,000",,"1,365,000",,"64,000",,"64,000",,"68,000",,"71,000",,"69,000",,"76,000",,"85,000",,"105,000",,"102,000",,"85,000",,"82,000",,"87,000",,"113,000",,"93,000",,"76,000",,"60,000",,***,,***,,***,,***,,***,
2012100000,2012年度,35000,山口県,,"677,000",,"672,000",,"29,000",,"30,000",,"33,000",,"34,000",,"30,000",,"33,000",,"37,000",,"47,000",,"45,000",,"38,000",,"40,000",,"46,000",,"63,000",,"49,000",,"42,000",,"35,000",,***,,***,,***,,***,,***,
2012100000,2012年度,36000,徳島県,,"368,000",,"367,000",,"15,000",,"16,000",,"18,000",,"19,000",,"16,000",,"19,000",,"21,000",,"25,000",,"24,000",,"22,000",,"23,000",,"27,000",,"35,000",,"24,000",,"21,000",,"19,000",,***,,***,,***,,***,,***,
2012100000,2012年度,37000,香川県,,"477,000",,"474,000",,"21,000",,"22,000",,"24,000",,"24,000",,"20,000",,"24,000",,"28,000",,"35,000",,"34,000",,"28,000",,"29,000",,"32,000",,"43,000",,"33,000",,"27,000",,"23,000",,***,,***,,***,,***,,***,
2012100000,2012年度,38000,愛媛県,,"666,000",,"663,000",,"29,000",,"30,000",,"34,000",,"35,000",,"27,000",,"33,000",,"38,000",,"47,000",,"45,000",,"40,000",,"42,000",,"46,000",,"60,000",,"45,000",,"39,000",,"33,000",,***,,***,,***,,***,,***,
2012100000,2012年度,39000,高知県,,"352,000",,"351,000",,"14,000",,"15,000",,"17,000",,"18,000",,"14,000",,"16,000",,"19,000",,"24,000",,"23,000",,"20,000",,"22,000",,"25,000",,"33,000",,"25,000",,"21,000",,"19,000",,***,,***,,***,,***,,***,
2012100000,2012年度,40000,福岡県,,"2,402,000",,"2,383,000",,"117,000",,"114,000",,"121,000",,"125,000",,"140,000",,"142,000",,"156,000",,"179,000",,"171,000",,"145,000",,"146,000",,"159,000",,"201,000",,"145,000",,"125,000",,"98,000",,***,,***,,***,,***,,***,
2012100000,2012年度,41000,佐賀県,,"398,000",,"397,000",,"19,000",,"20,000",,"23,000",,"23,000",,"18,000",,"21,000",,"23,000",,"26,000",,"25,000",,"23,000",,"26,000",,"29,000",,"35,000",,"23,000",,"20,000",,"18,000",,***,,***,,***,,***,,***,
2012100000,2012年度,42000,長崎県,,"658,000",,"656,000",,"30,000",,"31,000",,"35,000",,"37,000",,"27,000",,"32,000",,"36,000",,"42,000",,"42,000",,"40,000",,"45,000",,"50,000",,"60,000",,"41,000",,"37,000",,"33,000",,***,,***,,***,,***,,***,
2012100000,2012年度,43000,熊本県,,"850,000",,"847,000",,"41,000",,"41,000",,"44,000",,"46,000",,"40,000",,"45,000",,"50,000",,"56,000",,"52,000",,"50,000",,"55,000",,"62,000",,"73,000",,"51,000",,"45,000",,"42,000",,***,,***,,***,,***,,***,
2012100000,2012年度,44000,大分県,,"561,000",,"557,000",,"25,000",,"26,000",,"28,000",,"29,000",,"25,000",,"29,000",,"33,000",,"39,000",,"36,000",,"32,000",,"34,000",,"39,000",,"50,000",,"37,000",,"32,000",,"28,000",,***,,***,,***,,***,,***,
2012100000,2012年度,45000,宮崎県,,"529,000",,"527,000",,"26,000",,"26,000",,"28,000",,"29,000",,"21,000",,"26,000",,"30,000",,"35,000",,"32,000",,"30,000",,"35,000",,"40,000",,"48,000",,"33,000",,"30,000",,"27,000",,***,,***,,***,,***,,***,
2012100000,2012年度,46000,鹿児島県,,"789,000",,"787,000",,"38,000",,"39,000",,"41,000",,"42,000",,"32,000",,"39,000",,"45,000",,"49,000",,"46,000",,"47,000",,"54,000",,"63,000",,"71,000",,"46,000",,"44,000",,"41,000",,***,,***,,***,,***,,***,
2012100000,2012年度,47000,沖縄県,,"693,000",,"688,000",,"43,000",,"41,000",,"43,000",,"43,000",,"37,000",,"42,000",,"45,000",,"53,000",,"49,000",,"44,000",,"46,000",,"48,000",,"50,000",,"28,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,
2011100000,2011年度,0,全国,,"62,207,000",,"61,477,000",,"2,716,000",,"2,811,000",,"3,028,000",,"3,118,000",,"3,254,000",,"3,672,000",,"4,106,000",,"4,926,000",,"4,704,000",,"4,004,000",,"3,819,000",,"4,128,000",,"5,218,000",,"3,758,000",,"3,335,000",,"2,679,000",,***,,***,,***,,***,,***,
2011100000,2011年度,1000,北海道,,"2,593,000",,"2,585,000",,"102,000",,"110,000",,"120,000",,"130,000",,"131,000",,"140,000",,"160,000",,"193,000",,"181,000",,"163,000",,"167,000",,"191,000",,"229,000",,"162,000",,"146,000",,"126,000",,***,,***,,***,,***,,***,
2011100000,2011年度,2000,青森県,,"641,000",,"640,000",,"24,000",,"28,000",,"33,000",,"35,000",,"27,000",,"32,000",,"38,000",,"44,000",,"43,000",,"41,000",,"45,000",,"50,000",,"58,000",,"39,000",,"36,000",,"33,000",,***,,***,,***,,***,,***,
2011100000,2011年度,3000,岩手県,,"628,000",,"627,000",,"25,000",,"28,000",,"32,000",,"33,000",,"26,000",,"32,000",,"37,000",,"43,000",,"40,000",,"39,000",,"43,000",,"49,000",,"55,000",,"37,000",,"36,000",,"33,000",,***,,***,,***,,***,,***,
2011100000,2011年度,4000,宮城県,,"1,130,000",,"1,125,000",,"48,000",,"51,000",,"56,000",,"59,000",,"67,000",,"68,000",,"76,000",,"86,000",,"79,000",,"70,000",,"74,000",,"82,000",,"94,000",,"62,000",,"56,000",,"47,000",,***,,***,,***,,***,,***,
2011100000,2011年度,5000,秋田県,,"505,000",,"504,000",,"18,000",,"20,000",,"24,000",,"25,000",,"18,000",,"23,000",,"29,000",,"32,000",,"31,000",,"31,000",,"36,000",,"42,000",,"49,000",,"31,000",,"31,000",,"30,000",,***,,***,,***,,***,,***,
2011100000,2011年度,6000,山形県,,"558,000",,"556,000",,"23,000",,"25,000",,"28,000",,"29,000",,"23,000",,"29,000",,"33,000",,"36,000",,"34,000",,"33,000",,"38,000",,"44,000",,"51,000",,"33,000",,"31,000",,"30,000",,***,,***,,***,,***,,***,
2011100000,2011年度,7000,福島県,,"968,000",,"965,000",,"39,000",,"45,000",,"51,000",,"53,000",,"43,000",,"52,000",,"58,000",,"66,000",,"62,000",,"60,000",,"68,000",,"77,000",,"87,000",,"55,000",,"51,000",,"45,000",,***,,***,,***,,***,,***,
2011100000,2011年度,8000,茨城県,,"1,475,000",,"1,457,000",,"62,000",,"67,000",,"73,000",,"76,000",,"74,000",,"86,000",,"96,000",,"114,000",,"108,000",,"91,000",,"92,000",,"107,000",,"127,000",,"93,000",,"81,000",,"59,000",,***,,***,,***,,***,,***,
2011100000,2011年度,9000,栃木県,,"993,000",,"982,000",,"43,000",,"46,000",,"48,000",,"49,000",,"47,000",,"59,000",,"67,000",,"79,000",,"73,000",,"63,000",,"65,000",,"74,000",,"88,000",,"59,000",,"49,000",,"39,000",,***,,***,,***,,***,,***,
2011100000,2011年度,10000,群馬県,,"985,000",,"969,000",,"43,000",,"46,000",,"50,000",,"51,000",,"45,000",,"53,000",,"63,000",,"77,000",,"74,000",,"61,000",,"60,000",,"69,000",,"86,000",,"62,000",,"52,000",,"42,000",,***,,***,,***,,***,,***,
2011100000,2011年度,11000,埼玉県,,"3,612,000",,"3,573,000",,"155,000",,"161,000",,"171,000",,"181,000",,"204,000",,"216,000",,"245,000",,"310,000",,"300,000",,"241,000",,"215,000",,"232,000",,"297,000",,"233,000",,"199,000",,"137,000",,***,,***,,***,,***,,***,
2011100000,2011年度,12000,千葉県,,"3,097,000",,"3,064,000",,"132,000",,"136,000",,"143,000",,"147,000",,"167,000",,"183,000",,"207,000",,"258,000",,"253,000",,"204,000",,"184,000",,"200,000",,"261,000",,"203,000",,"175,000",,"126,000",,***,,***,,***,,***,,***,
2011100000,2011年度,13000,東京都,,"6,524,000",,"6,373,000",,"261,000",,"247,000",,"255,000",,"271,000",,"408,000",,"492,000",,"529,000",,"597,000",,"578,000",,"480,000",,"396,000",,"377,000",,"474,000",,"350,000",,"310,000",,"250,000",,***,,***,,***,,***,,***,
2011100000,2011年度,14000,神奈川県,,"4,544,000",,"4,487,000",,"197,000",,"199,000",,"209,000",,"214,000",,"268,000",,"290,000",,"326,000",,"396,000",,"401,000",,"329,000",,"271,000",,"268,000",,"345,000",,"266,000",,"229,000",,"171,000",,***,,***,,***,,***,,***,
2011100000,2011年度,15000,新潟県,,"1,143,000",,"1,139,000",,"47,000",,"50,000",,"56,000",,"59,000",,"50,000",,"60,000",,"70,000",,"81,000",,"77,000",,"70,000",,"75,000",,"86,000",,"104,000",,"68,000",,"64,000",,"57,000",,***,,***,,***,,***,,***,
2011100000,2011年度,16000,富山県,,"525,000",,"520,000",,"22,000",,"24,000",,"26,000",,"26,000",,"21,000",,"27,000",,"32,000",,"42,000",,"38,000",,"31,000",,"31,000",,"36,000",,"50,000",,"34,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,
2011100000,2011年度,17000,石川県,,"564,000",,"559,000",,"25,000",,"27,000",,"29,000",,"30,000",,"31,000",,"31,000",,"35,000",,"45,000",,"40,000",,"34,000",,"34,000",,"37,000",,"51,000",,"35,000",,"28,000",,"24,000",,***,,***,,***,,***,,***,
2011100000,2011年度,18000,福井県,,"389,000",,"385,000",,"18,000",,"19,000",,"20,000",,"21,000",,"17,000",,"21,000",,"24,000",,"28,000",,"26,000",,"24,000",,"25,000",,"27,000",,"35,000",,"23,000",,"20,000",,"18,000",,***,,***,,***,,***,,***,
2011100000,2011年度,19000,山梨県,,"420,000",,"415,000",,"17,000",,"19,000",,"22,000",,"24,000",,"21,000",,"22,000",,"24,000",,"30,000",,"31,000",,"28,000",,"27,000",,"29,000",,"35,000",,"25,000",,"22,000",,"19,000",,***,,***,,***,,***,,***,
2011100000,2011年度,20000,長野県,,"1,042,000",,"1,030,000",,"46,000",,"50,000",,"54,000",,"53,000",,"40,000",,"52,000",,"63,000",,"78,000",,"75,000",,"65,000",,"64,000",,"69,000",,"88,000",,"66,000",,"59,000",,"50,000",,***,,***,,***,,***,,***,
2011100000,2011年度,21000,岐阜県,,"1,003,000",,"988,000",,"45,000",,"49,000",,"53,000",,"53,000",,"47,000",,"54,000",,"61,000",,"76,000",,"72,000",,"62,000",,"60,000",,"66,000",,"87,000",,"63,000",,"57,000",,"46,000",,***,,***,,***,,***,,***,
2011100000,2011年度,22000,静岡県,,"1,847,000",,"1,820,000",,"82,000",,"86,000",,"92,000",,"90,000",,"79,000",,"105,000",,"118,000",,"144,000",,"139,000",,"118,000",,"116,000",,"126,000",,"159,000",,"116,000",,"103,000",,"81,000",,***,,***,,***,,***,,***,
2011100000,2011年度,23000,愛知県,,"3,707,000",,"3,634,000",,"179,000",,"178,000",,"188,000",,"186,000",,"211,000",,"244,000",,"263,000",,"317,000",,"302,000",,"244,000",,"213,000",,"218,000",,"283,000",,"219,000",,"188,000",,"139,000",,***,,***,,***,,***,,***,
2011100000,2011年度,24000,三重県,,"900,000",,"885,000",,"40,000",,"42,000",,"46,000",,"47,000",,"42,000",,"50,000",,"56,000",,"70,000",,"66,000",,"58,000",,"55,000",,"59,000",,"76,000",,"56,000",,"50,000",,"41,000",,***,,***,,***,,***,,***,
2011100000,2011年度,25000,滋賀県,,"698,000",,"688,000",,"35,000",,"36,000",,"38,000",,"38,000",,"43,000",,"42,000",,"47,000",,"56,000",,"51,000",,"43,000",,"41,000",,"44,000",,"56,000",,"39,000",,"33,000",,"26,000",,***,,***,,***,,***,,***,
2011100000,2011年度,26000,京都府,,"1,263,000",,"1,243,000",,"54,000",,"56,000",,"60,000",,"65,000",,"85,000",,"75,000",,"81,000",,"99,000",,"92,000",,"78,000",,"71,000",,"75,000",,"109,000",,"80,000",,"70,000",,"56,000",,***,,***,,***,,***,,***,
2011100000,2011年度,27000,大阪府,,"4,281,000",,"4,207,000",,"187,000",,"194,000",,"213,000",,"212,000",,"239,000",,"255,000",,"278,000",,"351,000",,"346,000",,"279,000",,"239,000",,"254,000",,"358,000",,"278,000",,"252,000",,"182,000",,***,,***,,***,,***,,***,
2011100000,2011年度,28000,兵庫県,,"2,670,000",,"2,634,000",,"121,000",,"127,000",,"138,000",,"138,000",,"133,000",,"146,000",,"165,000",,"210,000",,"203,000",,"171,000",,"158,000",,"171,000",,"229,000",,"170,000",,"148,000",,"117,000",,***,,***,,***,,***,,***,
2011100000,2011年度,29000,奈良県,,"660,000",,"656,000",,"28,000",,"31,000",,"34,000",,"37,000",,"35,000",,"34,000",,"37,000",,"48,000",,"47,000",,"41,000",,"39,000",,"44,000",,"59,000",,"45,000",,"40,000",,"30,000",,***,,***,,***,,***,,***,
2011100000,2011年度,30000,和歌山県,,"468,000",,"466,000",,"19,000",,"21,000",,"24,000",,"25,000",,"20,000",,"23,000",,"25,000",,"33,000",,"32,000",,"29,000",,"29,000",,"33,000",,"43,000",,"31,000",,"29,000",,"24,000",,***,,***,,***,,***,,***,
2011100000,2011年度,31000,鳥取県,,"280,000",,"279,000",,"12,000",,"13,000",,"14,000",,"15,000",,"12,000",,"15,000",,"17,000",,"19,000",,"17,000",,"16,000",,"18,000",,"21,000",,"26,000",,"16,000",,"15,000",,"14,000",,***,,***,,***,,***,,***,
2011100000,2011年度,32000,島根県,,"341,000",,"339,000",,"15,000",,"15,000",,"17,000",,"18,000",,"13,000",,"16,000",,"20,000",,"23,000",,"21,000",,"19,000",,"22,000",,"26,000",,"33,000",,"21,000",,"19,000",,"19,000",,***,,***,,***,,***,,***,
2011100000,2011年度,33000,岡山県,,"931,000",,"924,000",,"43,000",,"45,000",,"48,000",,"49,000",,"48,000",,"52,000",,"57,000",,"71,000",,"63,000",,"53,000",,"55,000",,"61,000",,"80,000",,"59,000",,"51,000",,"44,000",,***,,***,,***,,***,,***,
2011100000,2011年度,34000,広島県,,"1,380,000",,"1,366,000",,"64,000",,"65,000",,"69,000",,"71,000",,"70,000",,"78,000",,"88,000",,"109,000",,"99,000",,"82,000",,"82,000",,"91,000",,"120,000",,"87,000",,"73,000",,"59,000",,***,,***,,***,,***,,***,
2011100000,2011年度,35000,山口県,,"681,000",,"676,000",,"29,000",,"31,000",,"33,000",,"34,000",,"31,000",,"34,000",,"39,000",,"49,000",,"43,000",,"37,000",,"41,000",,"49,000",,"65,000",,"46,000",,"41,000",,"36,000",,***,,***,,***,,***,,***,
2011100000,2011年度,36000,徳島県,,"370,000",,"369,000",,"15,000",,"16,000",,"18,000",,"18,000",,"16,000",,"19,000",,"22,000",,"25,000",,"24,000",,"21,000",,"24,000",,"28,000",,"37,000",,"23,000",,"21,000",,"19,000",,***,,***,,***,,***,,***,
2011100000,2011年度,37000,香川県,,"478,000",,"475,000",,"21,000",,"22,000",,"24,000",,"24,000",,"20,000",,"25,000",,"29,000",,"36,000",,"33,000",,"27,000",,"29,000",,"34,000",,"46,000",,"30,000",,"26,000",,"23,000",,***,,***,,***,,***,,***,
2011100000,2011年度,38000,愛媛県,,"670,000",,"667,000",,"29,000",,"31,000",,"34,000",,"35,000",,"27,000",,"34,000",,"40,000",,"48,000",,"44,000",,"39,000",,"43,000",,"48,000",,"62,000",,"42,000",,"38,000",,"33,000",,***,,***,,***,,***,,***,
2011100000,2011年度,39000,高知県,,"356,000",,"354,000",,"14,000",,"15,000",,"17,000",,"19,000",,"14,000",,"17,000",,"21,000",,"25,000",,"22,000",,"21,000",,"23,000",,"26,000",,"35,000",,"23,000",,"21,000",,"19,000",,***,,***,,***,,***,,***,
2011100000,2011年度,40000,福岡県,,"2,399,000",,"2,379,000",,"116,000",,"114,000",,"121,000",,"128,000",,"140,000",,"144,000",,"160,000",,"183,000",,"167,000",,"142,000",,"147,000",,"166,000",,"206,000",,"136,000",,"121,000",,"96,000",,***,,***,,***,,***,,***,
2011100000,2011年度,41000,佐賀県,,"399,000",,"398,000",,"19,000",,"20,000",,"23,000",,"23,000",,"18,000",,"22,000",,"24,000",,"27,000",,"24,000",,"23,000",,"26,000",,"31,000",,"35,000",,"21,000",,"20,000",,"18,000",,***,,***,,***,,***,,***,
2011100000,2011年度,42000,長崎県,,"662,000",,"659,000",,"30,000",,"32,000",,"36,000",,"37,000",,"27,000",,"33,000",,"37,000",,"43,000",,"41,000",,"40,000",,"46,000",,"53,000",,"60,000",,"38,000",,"37,000",,"33,000",,***,,***,,***,,***,,***,
2011100000,2011年度,43000,熊本県,,"852,000",,"849,000",,"41,000",,"42,000",,"45,000",,"47,000",,"41,000",,"46,000",,"51,000",,"56,000",,"51,000",,"50,000",,"56,000",,"64,000",,"74,000",,"47,000",,"45,000",,"42,000",,***,,***,,***,,***,,***,
2011100000,2011年度,44000,大分県,,"563,000",,"559,000",,"25,000",,"26,000",,"28,000",,"29,000",,"26,000",,"30,000",,"34,000",,"39,000",,"35,000",,"31,000",,"35,000",,"41,000",,"51,000",,"34,000",,"32,000",,"28,000",,***,,***,,***,,***,,***,
2011100000,2011年度,45000,宮崎県,,"531,000",,"529,000",,"26,000",,"26,000",,"29,000",,"29,000",,"21,000",,"27,000",,"31,000",,"35,000",,"32,000",,"31,000",,"36,000",,"42,000",,"48,000",,"30,000",,"30,000",,"27,000",,***,,***,,***,,***,,***,
