date, pm25, pm10, o3, no2, so2, co
2019/12/26, 36, 6, 32, 13, 7, 2
2019/12/27, 23, 7, 33, 10, 8, 1
2019/12/28, 25, 13, 30, 17, 16, 4
2019/12/29, 45, , , , , 
2019/7/1, 37, 21, 44, 13, 22, 1
2019/7/2, 50, 16, 23, 15, 20, 
2019/7/3, 44, 12, 10, 14, 9, 
2019/7/4, 27, 12, 41, 10, 10, 
2019/7/5, 30, 12, 31, 11, 12, 
2019/7/6, 34, 10, 32, 6, 11, 
2019/7/7, 31, 14, 26, 13, 14, 1
2019/7/8, 41, 11, 29, 11, 11, 1
2019/7/9, 35, 10, 32, 13, 9, 1
2019/7/10, 31, 15, 28, 11, 13, 
2019/7/11, 38, 17, 35, 15, 14, 
2019/7/12, 41, 18, 38, 11, 15, 1
2019/7/13, 43, 13, 24, 10, 10, 2
2019/7/14, 35, 11, 22, 8, 10, 1
2019/7/15, 28, 11, 19, 11, 8, 1
2019/7/16, 28, 11, 24, 11, 8, 1
2019/7/17, 24, 17, 25, 13, 16, 1
2019/7/18, 43, 16, 28, 11, 14, 2
2019/7/19, 44, 18, 33, 10, 16, 1
2019/7/20, 50, 11, 26, 8, 9, 1
2019/7/21, 30, 9, 21, 10, 9, 
2019/7/22, 26, 11, 22, 14, 8, 1
2019/7/23, 28, 14, 26, 14, 13, 1
2019/7/24, 39, 21, 36, 14, 19, 
2019/7/25, 49, 36, 31, 16, 25, 
2019/7/26, 58, 29, 24, 13, 18, 1
2019/7/27, 51, 25, 24, 11, 19, 1
2019/7/28, 53, 24, 25, 14, 20, 1
2019/7/29, 55, 39, 24, 21, 34, 2
2019/7/30, 75, 46, 34, 24, 40, 2
2019/7/31, 88, 35, 41, 20, 26, 1
2019/8/1, 68, 39, 56, 26, 31, 
2019/8/2, 69, 40, 43, 20, 33, 
2019/8/3, 84, 49, 44, 24, 42, 1
2019/8/4, 98, 30, 30, 14, 24, 1
2019/8/5, 61, 34, 50, 9, 27, 1
2019/8/6, 66, 49, 50, 23, 41, 1
2019/8/7, 91, 44, 52, 7, 37, 1
2019/8/8, 83, 27, 42, 16, 23, 2
2019/8/9, 59, 24, 30, 15, 22, 1
2019/8/10, 57, 24, 30, 11, 19, 1
2019/8/11, 54, 20, 28, 10, 17, 
2019/8/12, 47, 37, 27, 13, 29, 
2019/8/13, 70, 13, 19, 9, 14, 2
2019/8/14, 36, 41, 17, 14, 23, 
2019/8/15, 58, 59, 34, 22, 37, 1
2019/8/16, 85, 27, 37, 14, 22, 3
2019/8/17, 61, 25, 46, 14, 26, 2
2019/8/18, 64, 23, 43, 11, 21, 1
2019/8/19, 57, 16, 25, 11, 13, 2
2019/8/20, 38, 17, 33, 11, 14, 1
2019/8/21, 39, 17, 34, 13, 14, 1
2019/8/22, 41, 19, 28, 15, 17, 2
2019/8/23, 48, 21, 37, 16, 21, 2
2019/8/24, 57, 19, 42, 12, 20, 2
2019/8/25, 54, 13, 33, 10, 14, 1
2019/8/26, 43, 15, 33, 12, 14, 2
2019/8/27, 41, 16, 36, 15, 15, 2
2019/8/28, 40, 16, 29, 14, 13, 2
2019/8/29, 39, 17, 20, 15, 14, 2
2019/8/30, 45, 17, 39, 14, 16, 1
2019/8/31, 45, 18, 39, 13, 19, 1
2019/9/1, 55, 16, 27, 16, 16, 2
2019/9/2, 50, 12, 24, 11, 12, 2
2019/9/3, 34, 15, 33, 12, 15, 1
2019/9/4, 44, 15, 32, 13, 16, 1
2019/9/5, 43, 31, 44, 19, 28, 2
2019/9/6, 65, 35, 37, 18, 32, 1
2019/9/7, 73, 26, 20, 11, 19, 
2019/9/8, 53, 21, 12, 11, 12, 2
2019/9/9, 38, 18, 24, 14, 17, 2
2019/9/10, 47, 14, 24, 13, 14, 2
2019/9/11, 41, 10, 32, 13, 11, 2
2019/9/12, 33, 11, 29, 11, 10, 1
2019/9/13, 32, 14, 28, 10, 11, 1
2019/9/14, 35, 15, 31, 9, 12, 2
2019/9/15, 38, 11, 20, 10, 10, 2
2019/9/16, 28, 14, 33, 14, 16, 1
2019/9/17, 43, 15, 31, 14, 14, 2
2019/9/18, 40, 10, 27, 11, 11, 1
2019/9/19, 34, 9, 29, 13, 9, 1
2019/9/20, 30, 12, 28, 13, 11, 1
2019/9/21, 35, 13, 20, 9, 13, 1
2019/9/22, 38, 12, 22, 11, 13, 1
2019/9/23, 38, 8, 31, 12, 9, 1
2019/9/24, 28, 10, 31, 14, 10, 1
2019/9/25, 29, 9, 36, 15, 10, 1
2019/9/26, 23, 17, 15, 18, 16, 
2019/9/27, 47, 30, 46, 21, 31, 1
2019/9/28, 73, 19, 28, 13, 18, 2
2019/9/29, 55, 20, 35, 16, 22, 2
2019/9/30, 57, 25, 43, 21, 32, 3
2019/4/1, 29, 15, 39, 21, 17, 1
2019/4/2, 51, 13, 39, 18, 17, 2
2019/4/3, 48, 15, 51, 19, 18, 1
2019/4/4, 53, 19, 61, 24, 18, 2
2019/4/5, 59, 21, 43, 10, 20, 
2019/4/6, 56, 15, 47, 16, 18, 
2019/4/7, 52, 11, 42, 12, 14, 1
2019/4/8, 43, 9, 38, 13, 12, 
2019/4/9, 38, 11, 35, 21, 13, 1
2019/4/10, 40, 7, 37, 22, 10, 1
2019/4/11, 28, 12, 40, 28, 14, 3
2019/4/12, 42, 13, 44, 23, 17, 2
2019/4/13, 50, 19, 45, 18, 16, 2
2019/4/14, 49, 11, 48, 10, 10, 1
2019/4/15, 34, 15, 51, 17, 22, 1
2019/4/16, 56, 21, 50, 29, 25, 2
2019/4/17, 62, 22, 47, 19, 21, 2
2019/4/18, 59, 20, 45, 20, 23, 2
2019/4/19, 59, 11, 43, 13, 13, 1
2019/4/20, 36, 15, 43, 12, 13, 
2019/4/21, 40, 23, 51, 10, 24, 2
2019/4/22, 61, 30, 49, 23, 30, 2
2019/4/23, 72, 39, 38, 28, 32, 2
2019/4/24, 76, 35, 35, 16, 24, 1
2019/4/25, 63, 18, 36, 11, 13, 1
2019/4/26, 38, 8, 36, 12, 8, 1
2019/4/27, 25, 9, 39, 10, 10, 1
2019/4/28, 29, 12, 43, 14, 13, 1
2019/4/29, 40, 13, 40, 9, 10, 1
2019/4/30, 32, 13, 38, 9, 11, 2
2019/5/1, 32, 10, 44, 10, 12, 1
2019/5/2, 36, 15, 48, 15, 19, 1
2019/5/3, 51, 13, 46, 16, 16, 2
2019/5/4, 46, 17, 50, 17, 18, 2
2019/5/5, 48, 20, 50, 13, 18, 2
2019/5/6, 52, 10, 45, 12, 13, 1
2019/5/7, 39, 14, 60, 16, 17, 2
2019/5/8, 46, 19, 61, 33, 18, 2
2019/5/9, 58, 29, 82, 27, 32, 2
2019/5/10, 77, 18, 45, 19, 18, 1
2019/5/11, 54, 12, 37, 8, 13, 
2019/5/12, 42, 12, 37, 13, 15, 1
2019/5/13, 43, 18, 37, 17, 19, 
2019/5/14, 53, 19, 46, 17, 20, 1
2019/5/15, 55, 16, 45, 14, 22, 
2019/5/16, 60, 20, 39, 13, 20, 1
2019/5/17, 56, 16, 40, 14, 17, 2
2019/5/18, 50, 24, 44, 16, 20, 1
2019/5/19, 56, 35, 44, 13, 22, 
2019/5/20, 58, 26, 38, 13, 15, 1
2019/5/21, 45, 21, 45, 16, 21, 1
2019/5/22, 54, 20, 55, 23, 20, 1
2019/5/23, 57, 25, 73, 28, 19, 1
2019/5/24, 55, 30, 68, 24, 32, 3
2019/5/25, 75, 30, 85, 25, 34, 3
2019/5/26, 78, 39, 95, 34, 44, 3
2019/5/27, 99, 46, 65, 27, 44, 2
2019/5/28, 96, 12, 39, 12, 13, 
2019/5/29, 39, 12, 41, 16, 12, 1
2019/5/30, 36, 18, 42, 18, 19, 1
2019/5/31, 52, 21, 61, 15, 24, 1
2019/6/1, 62, 19, 50, 15, 21, 1
2019/6/2, 56, 26, 43, 15, 26, 1
2019/6/3, 65, 22, 47, 18, 22, 
2019/6/4, 57, 24, 50, 18, 26, 1
2019/6/5, 66, 23, 45, 16, 25, 
2019/6/6, 63, 20, 39, 14, 21, 1
2019/6/7, 55, 9, 40, 14, 7, 1
2019/6/8, 22, 11, 36, 7, 14, 1
2019/6/9, 40, 16, 27, 2, 16, 1
2019/6/10, 49, 12, 28, 8, 14, 1
2019/6/11, 41, 13, 34, 11, 11, 
2019/6/12, 30, 16, 42, 14, 13, 
2019/6/13, 38, 24, 43, 16, 22, 1
2019/6/14, 57, 13, 38, 9, 12, 
2019/6/15, 40, 6, 33, 8, 8, 1
2019/6/16, 23, 6, 32, 7, 9, 
2019/6/17, 26, 14, 33, 14, 14, 1
2019/6/18, 44, 18, 32, 17, 18, 2
2019/6/19, 52, 17, 46, 16, 19, 1
2019/6/20, 53, 22, 29, 13, 20, 1
2019/6/21, 53, 20, 32, 11, 16, 1
2019/6/22, 46, 8, 29, 5, 8, 
2019/6/23, 26, 13, 25, 14, 12, 1
2019/6/24, 37, 14, 42, 15, 12, 1
2019/6/25, 38, 27, 54, 17, 26, 2
2019/6/26, 67, 36, 53, 23, 34, 3
2019/6/27, 82, 18, 39, 14, 13, 1
2019/6/28, 40, 15, 28, 10, 12, 1
2019/6/29, 37, 9, 20, 10, 9, 1
2019/6/30, 28, 13, 29, 3, 12, 1
2019/1/1, 18, 7, 32, 11, 7, 1
2019/1/2, 23, 7, 33, 12, 10, 2
2019/1/3, 31, 13, 32, 24, 15, 4
2019/1/4, 44, 12, 38, 18, 15, 3
2019/1/5, 44, 10, 33, 10, 13, 2
2019/1/6, 36, 8, 31, 18, 10, 2
2019/1/7, 31, 8, 30, 31, 9, 4
2019/1/8, 28, 8, 32, 13, 8, 1
2019/1/9, 25, 8, 31, 19, 9, 2
2019/1/10, 30, 10, 32, 13, 12, 2
2019/1/11, 35, 13, 28, 14, 14, 4
2019/1/12, 42, 12, 29, 12, 13, 4
2019/1/13, 40, 16, 29, 19, 23, 3
2019/1/14, 61, 18, 27, 28, 21, 4
2019/1/15, 58, 12, 33, 17, 16, 3
2019/1/16, 45, 8, 30, 24, 8, 3
2019/1/17, 28, 9, 32, 9, 10, 1
2019/1/18, 29, 11, 34, 20, 13, 3
2019/1/19, 40, 12, 34, 21, 14, 4
2019/1/20, 42, 10, 32, 12, 12, 1
2019/1/21, 34, 13, 30, 26, 15, 3
2019/1/22, 43, 13, 31, 24, 14, 3
2019/1/23, 42, 7, 31, 10, 9, 1
2019/1/24, 28, 11, 29, 22, 12, 2
2019/1/25, 33, 14, 29, 18, 13, 3
2019/1/26, 39, 9, 32, 22, 11, 3
2019/1/27, 34, 11, 32, 26, 12, 3
2019/1/28, 36, 17, 34, 13, 17, 1
2019/1/29, 52, 26, 33, 31, 29, 5
2019/1/30, 71, 19, 35, 25, 18, 3
2019/1/31, 52, 8, 32, 11, 10, 
2019/2/1, 30, 19, 35, 15, 19, 1
2019/2/2, 50, 27, 35, 23, 23, 3
2019/2/3, 63, 19, 38, 12, 20, 2
2019/2/4, 52, 18, 35, 20, 23, 2
2019/2/5, 59, 26, 21, 34, 29, 5
2019/2/6, 69, 18, 37, 23, 18, 4
2019/2/7, 50, 12, 33, 12, 16, 1
2019/2/8, 44, 16, 28, 21, 18, 3
2019/2/9, 50, 10, 31, 12, 12, 2
2019/2/10, 36, 14, 32, 20, 17, 3
2019/2/11, 49, 15, 34, 18, 18, 2
2019/2/12, 50, 16, 35, 25, 17, 3
2019/2/13, 53, 10, 34, 20, 11, 1
2019/2/14, 39, 11, 33, 29, 13, 3
2019/2/15, 40, 18, 38, 24, 19, 3
2019/2/16, 57, 16, 37, 11, 22, 1
2019/2/17, 59, 14, 36, 20, 17, 2
2019/2/18, 47, 23, 27, 35, 23, 4
2019/2/19, 60, 33, 27, 23, 22, 3
2019/2/20, 64, 13, 37, 19, 14, 3
2019/2/21, 44, 27, 42, 35, 36, 4
2019/2/22, 80, 23, 40, 23, 30, 3
2019/2/23, 72, 16, 39, 7, 18, 
2019/2/24, 51, 14, 42, 8, 16, 
2019/2/25, 46, 21, 37, 13, 26, 1
2019/2/26, 66, 31, 39, 31, 41, 3
2019/2/27, 86, 35, 29, 30, 37, 2
2019/2/28, 84, 31, 42, 26, 36, 3
2019/3/1, 81, 37, 42, 38, 51, 
2019/3/2, 113, 25, 25, 25, 37, 
2019/3/3, 82, 28, 34, 27, 34, 2
2019/3/4, 77, 40, 43, 31, 41, 3
2019/3/5, 95, 32, 43, 27, 31, 2
2019/3/6, 74, 26, 39, 19, 22, 2
2019/3/7, 61, 12, 38, 13, 15, 2
2019/3/8, 43, 15, 40, 25, 19, 3
2019/3/9, 51, 17, 45, 23, 21, 3
2019/3/10, 55, 16, 41, 17, 12, 2
2019/3/11, 37, 15, 47, 16, 20, 2
2019/3/12, 51, 14, 40, 18, 14, 2
2019/3/13, 43, 13, 35, 13, 15, 
2019/3/14, 45, 16, 39, 24, 16, 2
2019/3/15, 48, 14, 41, 15, 17, 2
2019/3/16, 49, 15, 40, 13, 19, 1
2019/3/17, 54, 15, 40, 25, 17, 2
2019/3/18, 48, 20, 44, 31, 24, 3
2019/3/19, 61, 26, 47, 33, 27, 3
2019/3/20, 71, 37, 34, 23, 36, 3
2019/3/21, 83, 17, 50, 14, 21, 1
2019/3/22, 55, 8, 38, 10, 10, 2
2019/3/23, 32, 11, 39, 14, 14, 1
2019/3/24, 41, 13, 41, 23, 16, 2
2019/3/25, 46, 17, 49, 24, 20, 2
2019/3/26, 53, 21, 48, 12, 20, 
2019/3/27, 53, 12, 39, 14, 14, 1
2019/3/28, 42, 14, 39, 18, 16, 1
2019/3/29, 47, 14, 35, 20, 16, 2
2019/3/30, 46, 10, 36, 13, 10, 1
2019/3/31, 34, 8, 34, 21, 9, 2
2018/10/1, 60, 12, 38, 10, 14, 1
2018/10/2, 46, 16, 33, 13, 14, 2
2018/10/3, 44, 16, 38, 14, 17, 2
2018/10/4, 48, 20, 36, 16, 20, 2
2018/10/5, 54, 43, 34, 18, 27, 2
2018/10/6, 67, 22, 40, 9, 15, 1
2018/10/7, 47, 13, 39, 11, 17, 1
2018/10/8, 50, 18, 35, 14, 18, 2
2018/10/9, 51, 20, 24, 16, 19, 2
2018/10/10, 54, 16, 30, 15, 15, 2
2018/10/11, 45, 10, 29, 12, 10, 2
2018/10/12, 32, 10, 22, 13, 11, 3
2018/10/13, 33, 14, 23, 11, 12, 4
2018/10/14, 36, 14, 26, 18, 14, 4
2018/10/15, 42, 18, 29, 18, 19, 3
2018/10/16, 53, 17, 19, 17, 18, 4
2018/10/17, 52, 12, 26, 14, 12, 3
2018/10/18, 39, 14, 19, 15, 14, 3
2018/10/19, 42, 14, 29, 17, 13, 3
2018/10/20, 40, 12, 34, 16, 12, 4
2018/10/21, 38, 14, 35, 23, 14, 3
2018/10/22, 42, 16, 32, 24, 17, 3
2018/10/23, 50, 18, 31, 23, 17, 3
2018/10/24, 49, 25, 35, 22, 23, 3
2018/10/25, 60, 22, 35, 22, 21, 3
2018/10/26, 56, 18, 31, 19, 16, 2
2018/10/27, 47, 11, 34, 14, 9, 2
2018/10/28, 35, 12, 30, 19, 12, 3
2018/10/29, 34, 8, 30, 17, 8, 3
2018/10/30, 23, 7, 26, 15, 8, 2
2018/10/31, 23, 9, 27, 18, 8, 2
2018/11/1, 24, 12, 28, 25, 14, 5
2018/11/2, 39, 13, 33, 21, 14, 5
2018/11/3, 40, 16, 36, 18, 17, 4
2018/11/4, 48, 21, 25, 22, 23, 3
2018/11/5, 59, 29, 23, 21, 30, 3
2018/11/6, 71, 20, 31, 24, 25, 3
2018/11/7, 61, 21, 30, 26, 19, 3
2018/11/8, 55, 19, 32, 22, 15, 2
2018/11/9, 43, 15, 34, 19, 17, 4
2018/11/10, 48, 17, 35, 15, 18, 3
2018/11/11, 53, 24, 27, 24, 23, 3
2018/11/12, 60, 11, 32, 16, 11, 1
2018/11/13, 33, 9, 26, 20, 10, 2
2018/11/14, 32, 8, 30, 20, 9, 3
2018/11/15, 27, 12, 25, 27, 12, 3
2018/11/16, 36, 12, 32, 15, 11, 2
2018/11/17, 35, 11, 27, 13, 9, 2
2018/11/18, 29, 16, 22, 19, 16, 2
2018/11/19, 46, 13, 29, 23, 13, 2
2018/11/20, 38, 13, 23, 25, 12, 4
2018/11/21, 37, 13, 28, 19, 13, 3
2018/11/22, 38, 6, 29, 12, 6, 2
2018/11/23, 18, 8, 27, 19, 7, 3
2018/11/24, 23, 13, 24, 17, 12, 3
2018/11/25, 35, 14, 30, 21, 14, 3
2018/11/26, 43, 22, 24, 31, 22, 6
2018/11/27, 56, 26, 37, 29, 25, 3
2018/11/28, 63, 16, 29, 18, 15, 2
2018/11/29, 44, 9, 26, 20, 9, 3
2018/11/30, 29, 13, 32, 17, 12, 3
2018/12/1, 37, 15, 31, 24, 14, 4
2018/12/2, 44, 21, 19, 31, 21, 7
2018/12/3, 58, 39, 27, 27, 36, 4
2018/12/4, 80, 11, 34, 12, 11, 1
2018/12/5, 34, 12, 23, 17, 11, 1
2018/12/6, 35, 12, 29, 14, 11, 2
2018/12/7, 32, 9, 26, 11, 6, 1
2018/12/8, 18, 8, 28, 11, 7, 1
2018/12/9, 22, 6, 29, 19, 7, 2
2018/12/10, 21, 12, 24, 27, 13, 5
2018/12/11, 40, 8, 28, 22, 7, 2
2018/12/12, 25, 11, 30, 26, 11, 3
2018/12/13, 33, 7, 29, 18, 6, 2
2018/12/14, 20, 12, 30, 20, 12, 3
2018/12/15, 38, 13, 29, 22, 14, 4
2018/12/16, 42, 10, 27, 25, 12, 4
2018/12/17, 37, 9, 31, 16, 9, 3
2018/12/18, 27, 9, 29, 21, 9, 3
2018/12/19, 28, 10, 33, 14, 11, 2
2018/12/20, 33, 13, 33, 29, 13, 5
2018/12/21, 39, 17, 20, 29, 17, 5
2018/12/22, 50, 23, 28, 23, 21, 5
2018/12/23, 57, 7, 32, 10, 6, 1
2018/12/24, 22, 9, 28, 24, 9, 4
2018/12/25, 29, 14, 26, 26, 14, 3
2018/12/26, 42, 5, 29, 14, 6, 2
2018/12/27, 19, 6, 29, 13, 7, 1
2018/12/28, 22, 6, 30, 10, 6, 1
2018/12/29, 18, 6, 29, 11, 6, 1
2018/12/30, 20, , , , , 
2018/7/1, 66, 28, 36, 17, 25, 1
2018/7/2, 65, 39, 44, 23, 36, 1
2018/7/3, 82, 41, 31, 21, 32, 1
2018/7/4, 76, 16, 21, 11, 12, 1
2018/7/5, 37, 13, 20, 13, 11, 1
2018/7/6, 33, 14, 16, 15, 11, 1
2018/7/7, 32, 28, 17, 14, 20, 1
2018/7/8, 55, 26, 29, 16, 21, 1
2018/7/9, 55, 37, 41, 20, 29, 1
2018/7/10, 72, 25, 18, 14, 17, 2
2018/7/11, 50, 15, 31, 11, 11, 
2018/7/12, 36, 25, 26, 16, 20, 1
2018/7/13, 55, 31, 34, 18, 27, 1
2018/7/14, 68, 41, 39, 23, 34, 1
2018/7/15, 80, 42, 28, 22, 35, 3
2018/7/16, 82, 39, 47, 23, 34, 2
2018/7/17, 78, 56, 51, 35, 49, 1
2018/7/18, 114, 53, 48, 32, 47, 
2018/7/19, 106, 59, 69, 28, 48, 1
2018/7/20, 111, 53, 60, 27, 44, 2
2018/7/21, 98, 39, 39, 23, 34, 2
2018/7/22, 78, 27, 33, 15, 23, 
2018/7/23, 59, 26, 35, 13, 22, 
2018/7/24, 57, 31, 35, 17, 26, 1
2018/7/25, 65, 16, 31, 10, 15, 
2018/7/26, 46, 19, 28, 13, 18, 
2018/7/27, 53, 21, 18, 9, 14, 1
2018/7/28, 41, 59, 14, 12, 21, 
2018/7/29, 57, 28, 16, 9, 15, 
2018/7/30, 45, 31, 27, 11, 18, 
2018/7/31, 52, 22, 28, 11, 16, 1
2018/8/1, 48, 25, 40, 17, 22, 1
2018/8/2, 57, 26, 43, 17, 24, 1
2018/8/3, 63, 24, 48, 18, 23, 1
2018/8/4, 62, 35, 59, 17, 32, 2
2018/8/5, 76, 9, 23, 14, 9, 3
2018/8/6, 38, 12, 25, 15, 10, 2
2018/8/7, 29, 12, 21, 10, 12, 5
2018/8/8, 34, 21, 23, 11, 11, 1
2018/8/9, 34, 26, 26, 15, 17, 2
2018/8/10, 47, 21, 27, 11, 17, 1
2018/8/11, 48, 18, 25, 8, 13, 
2018/8/12, 40, 28, 31, 13, 20, 1
2018/8/13, 57, 42, 35, 18, 29, 1
2018/8/14, 72, 38, 30, 15, 23, 1
2018/8/15, 62, 15, 23, 11, 12, 2
2018/8/16, 38, 11, 25, 7, 8, 1
2018/8/17, 26, 14, 34, 12, 13, 1
2018/8/18, 38, 18, 39, 12, 16, 1
2018/8/19, 49, 17, 36, 12, 15, 
2018/8/20, 47, 29, 39, 17, 22, 1
2018/8/21, 60, 46, 43, 18, 26, 1
2018/8/22, 66, 46, 38, 17, 27, 1
2018/8/23, 66, 58, 20, 19, 30, 1
2018/8/24, 70, 49, 23, 16, 25, 2
2018/8/25, 65, 24, 25, 14, 17, 2
2018/8/26, 49, 15, 27, 18, 15, 2
2018/8/27, 44, 11, 22, 15, 11, 4
2018/8/28, 34, 8, 21, 17, 10, 2
2018/8/29, 30, 17, 19, 19, 14, 2
2018/8/30, 41, 20, 18, 20, 16, 3
2018/8/31, 48, 13, 31, 22, 12, 3
2018/9/1, 38, 17, 22, 13, 16, 2
2018/9/2, 46, 19, 25, 15, 17, 2
2018/9/3, 49, 38, 19, 15, 23, 1
2018/9/4, 59, 31, 42, 14, 16, 1
2018/9/5, 50, 24, 46, 19, 23, 2
2018/9/6, 61, 28, 33, 20, 24, 3
2018/9/7, 63, 18, 38, 17, 18, 3
2018/9/8, 53, 11, 30, 11, 11, 1
2018/9/9, 34, 8, 23, 14, 6, 2
2018/9/10, 20, 15, 33, 13, 11, 2
2018/9/11, 32, 15, 34, 14, 14, 2
2018/9/12, 43, 22, 34, 17, 19, 2
2018/9/13, 51, 24, 37, 15, 22, 1
2018/9/14, 61, 30, 32, 16, 25, 2
2018/9/15, 64, 19, 35, 12, 20, 2
2018/9/16, 54, 13, 35, 9, 14, 1
2018/9/17, 43, 12, 32, 13, 14, 2
2018/9/18, 41, 16, 41, 17, 18, 2
2018/9/19, 51, 15, 34, 15, 18, 1
2018/9/20, 50, 16, 33, 14, 17, 2
2018/9/21, 51, 11, 34, 13, 12, 2
2018/9/22, 36, 17, 41, 13, 18, 2
2018/9/23, 54, 20, 36, 10, 15, 1
2018/9/24, 46, 17, 31, 14, 20, 2
2018/9/25, 55, 15, 31, 13, 18, 2
2018/9/26, 49, 10, 24, 11, 11, 2
2018/9/27, 33, 11, 37, 13, 12, 1
2018/9/28, 35, 20, 18, 16, 20, 2
2018/9/29, 52, 12, 28, 11, 12, 1
2018/9/30, 38, 40, 40, 17, 25, 1
2018/4/1, 65, 31, 50, 22, 29, 2
2018/4/2, 73, 38, 44, 30, 37, 2
2018/4/3, 86, 30, 46, 23, 28, 2
2018/4/4, 65, 18, 44, 18, 22, 1
2018/4/5, 55, 21, 32, 19, 22, 2
2018/4/6, 57, 17, 42, 14, 16, 1
2018/4/7, 46, 12, 42, 12, 15, 1
2018/4/8, 43, 13, 46, 19, 16, 2
2018/4/9, 46, 20, 46, 16, 23, 1
2018/4/10, 61, 26, 45, 26, 26, 3
2018/4/11, 66, 24, 49, 19, 22, 1
2018/4/12, 61, 16, 39, 15, 14, 1
2018/4/13, 42, 12, 37, 19, 12, 2
2018/4/14, 38, 12, 48, 10, 10, 2
2018/4/15, 33, 7, 40, 11, 7, 2
2018/4/16, 22, 12, 40, 26, 12, 3
2018/4/17, 38, 21, 42, 21, 17, 2
2018/4/18, 50, 28, 50, 26, 25, 3
2018/4/19, 65, 34, 72, 27, 35, 2
2018/4/20, 83, 46, 78, 42, 44, 5
2018/4/21, 105, 45, 81, 35, 44, 3
2018/4/22, 101, 35, 42, 23, 29, 2
2018/4/23, 73, 14, 36, 22, 12, 2
2018/4/24, 37, 6, 33, 19, 7, 2
2018/4/25, 23, 15, 51, 22, 17, 2
2018/4/26, 47, 26, 45, 31, 28, 3
2018/4/27, 69, 27, 55, 25, 35, 2
2018/4/28, 80, 35, 69, 27, 38, 3
2018/4/29, 86, 37, 53, 22, 34, 3
2018/4/30, 80, 36, 74, 32, 43, 2
2018/5/1, 93, 49, 56, 31, 46, 2
2018/5/2, 100, 21, 44, 12, 17, 2
2018/5/3, 47, 16, 48, 14, 18, 2
2018/5/4, 50, 20, 62, 17, 24, 1
2018/5/5, 60, 29, 74, 25, 33, 3
2018/5/6, 76, 22, 54, 21, 25, 3
2018/5/7, 64, 13, 34, 18, 13, 2
2018/5/8, 38, 13, 33, 20, 12, 2
2018/5/9, 37, 12, 39, 16, 10, 1
2018/5/10, 32, 17, 59, 25, 20, 3
2018/5/11, 54, 27, 65, 32, 32, 4
2018/5/12, 76, 37, 50, 27, 37, 4
2018/5/13, 86, 28, 48, 17, 25, 2
2018/5/14, 62, 21, 61, 24, 23, 2
2018/5/15, 58, 33, 71, 31, 36, 3
2018/5/16, 82, 39, 40, 25, 35, 3
2018/5/17, 82, 17, 41, 14, 13, 1
2018/5/18, 43, 7, 35, 11, 7, 1
2018/5/19, 20, 9, 38, 8, 11, 
2018/5/20, 33, 13, 41, 24, 16, 2
2018/5/21, 45, 19, 57, 26, 23, 2
2018/5/22, 60, 25, 38, 16, 21, 1
2018/5/23, 60, 15, 41, 16, 16, 1
2018/5/24, 48, 30, 76, 28, 30, 2
2018/5/25, 70, 27, 52, 18, 26, 1
2018/5/26, 67, 18, 43, 12, 19, 
2018/5/27, 54, 22, 41, 16, 22, 1
2018/5/28, 58, 32, 67, 26, 34, 2
2018/5/29, 77, 37, 39, 20, 31, 2
2018/5/30, 73, 17, 43, 15, 17, 1
2018/5/31, 49, 13, 47, 16, 14, 1
2018/6/1, 41, 18, 47, 18, 19, 1
2018/6/2, 53, 22, 52, 13, 21, 1
2018/6/3, 55, 20, 47, 14, 20, 1
2018/6/4, 57, 16, 39, 12, 16, 1
2018/6/5, 47, 24, 35, 18, 23, 1
2018/6/6, 60, 28, 59, 22, 31, 1
2018/6/7, 73, 29, 66, 24, 30, 2
2018/6/8, 73, 26, 46, 19, 28, 1
2018/6/9, 66, 14, 30, 7, 11, 1
2018/6/10, 34, 12, 30, 15, 8, 2
2018/6/11, 25, 14, 28, 12, 10, 1
2018/6/12, 30, 12, 35, 10, 9, 1
2018/6/13, 28, 9, 34, 11, 9, 
2018/6/14, 26, 12, 22, 16, 10, 1
2018/6/15, 32, 13, 23, 12, 13, 1
2018/6/16, 37, 11, 27, 6, 9, 
2018/6/17, 28, 19, 30, 13, 17, 1
2018/6/18, 50, 16, 27, 12, 13, 
2018/6/19, 40, 16, 37, 11, 10, 
2018/6/20, 33, 15, 42, 20, 13, 1
2018/6/21, 39, 13, 37, 16, 13, 1
2018/6/22, 40, 27, 45, 20, 25, 1
2018/6/23, 61, 33, 54, 19, 31, 2
2018/6/24, 74, 18, 40, 16, 19, 2
2018/6/25, 52, 28, 40, 16, 23, 1
2018/6/26, 58, 36, 35, 20, 26, 2
2018/6/27, 68, 26, 24, 17, 20, 3
2018/6/28, 56, 35, 46, 20, 28, 2
2018/6/29, 67, 27, 38, 14, 23, 1
2018/6/30, 59, 36, 45, 15, 26, 1
2018/1/1, 31, 11, 31, 8, 11, 1
2018/1/2, 33, 9, 29, 10, 8, 1
2018/1/3, 26, 8, 31, 16, 9, 2
2018/1/4, 28, 12, 28, 33, 15, 5
2018/1/5, 44, 12, 32, 26, 13, 3
2018/1/6, 40, 9, 31, 11, 11, 1
2018/1/7, 33, 15, 25, 24, 15, 3
2018/1/8, 45, 16, 34, 18, 15, 3
2018/1/9, 44, 12, 29, 17, 12, 4
2018/1/10, 37, 17, 24, 24, 17, 4
2018/1/11, 48, 10, 26, 24, 10, 3
